_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f593155,Male,62,1,8.0,1,1-2 Year,No,23962.0,7.0,208,0
68f861342d3f40595f594481,Female,53,1,28.0,0,1-2 Year,Yes,34451.0,26.0,255,0
68f861322d3f40595f5644f4,Female,24,1,16.0,1,< 1 Year,No,24694.0,152.0,177,0
68f861332d3f40595f58f301,Female,40,1,30.0,0,1-2 Year,Yes,2630.0,122.0,104,0
68f861312d3f40595f5485fa,Male,45,1,3.0,0,1-2 Year,Yes,31730.0,124.0,188,0
68f861342d3f40595f59f211,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,218,0
68f861322d3f40595f56cfef,Male,54,1,8.0,0,1-2 Year,Yes,22075.0,26.0,205,0
68f861332d3f40595f57c0e4,Male,38,1,28.0,1,1-2 Year,No,27669.0,124.0,38,0
68f861322d3f40595f56265e,Female,23,1,27.0,1,< 1 Year,No,2630.0,160.0,66,0
68f861342d3f40595f590f56,Male,55,1,43.0,1,1-2 Year,No,43677.0,124.0,94,0
68f861322d3f40595f556d4a,Male,50,1,41.0,0,1-2 Year,Yes,33119.0,124.0,47,0
68f861342d3f40595f599cac,Male,22,1,33.0,1,< 1 Year,No,33947.0,152.0,191,0
68f861322d3f40595f56fb2a,Female,48,1,28.0,1,1-2 Year,No,26639.0,122.0,165,0
68f861332d3f40595f5725ad,Female,50,1,28.0,0,1-2 Year,Yes,40751.0,26.0,196,1
68f861322d3f40595f564357,Female,24,1,36.0,0,< 1 Year,No,32068.0,152.0,184,0
68f861312d3f40595f548c84,Female,22,1,41.0,0,1-2 Year,Yes,36224.0,26.0,216,0
68f861312d3f40595f5499e8,Male,71,1,10.0,0,1-2 Year,Yes,32531.0,124.0,256,0
68f861332d3f40595f578d63,Male,32,1,4.0,0,1-2 Year,Yes,29388.0,26.0,35,1
68f861332d3f40595f5807fd,Male,22,1,30.0,1,< 1 Year,No,24257.0,152.0,89,0
68f861342d3f40595f592a88,Male,27,1,26.0,1,< 1 Year,No,24916.0,152.0,65,0
68f861332d3f40595f57035f,Male,71,1,28.0,0,1-2 Year,Yes,29518.0,26.0,283,0
68f861312d3f40595f544a2a,Male,59,1,28.0,0,1-2 Year,Yes,40238.0,122.0,296,0
68f861332d3f40595f578da8,Female,44,1,28.0,0,> 2 Years,Yes,47991.0,26.0,50,1
68f861322d3f40595f55e400,Male,40,1,28.0,0,> 2 Years,Yes,84725.0,124.0,157,1
68f861322d3f40595f56c530,Male,42,1,28.0,0,1-2 Year,Yes,31253.0,124.0,68,1
68f861322d3f40595f564fff,Male,52,1,8.0,0,1-2 Year,Yes,40688.0,7.0,79,0
68f861332d3f40595f580043,Male,22,1,30.0,0,< 1 Year,Yes,37056.0,124.0,76,0
68f861322d3f40595f55e599,Male,24,1,8.0,1,< 1 Year,No,62486.0,152.0,142,0
68f861322d3f40595f55df23,Male,36,1,27.0,0,1-2 Year,Yes,29021.0,124.0,193,0
68f861342d3f40595f598cde,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,185,1
68f861332d3f40595f583129,Female,49,1,28.0,1,1-2 Year,No,38888.0,122.0,273,0
68f861332d3f40595f57b8c3,Female,23,1,46.0,1,< 1 Year,No,28434.0,152.0,102,0
68f861322d3f40595f56dca2,Male,27,1,21.0,1,< 1 Year,No,24629.0,152.0,287,0
68f861312d3f40595f54bc34,Female,27,1,3.0,1,< 1 Year,No,39125.0,152.0,37,0
68f861342d3f40595f595926,Female,27,1,35.0,0,< 1 Year,Yes,32751.0,152.0,248,0
68f861322d3f40595f55325a,Male,40,1,28.0,1,1-2 Year,No,59080.0,26.0,112,0
68f861322d3f40595f56894d,Male,53,1,22.0,0,1-2 Year,Yes,16573.0,26.0,229,0
68f861342d3f40595f59ddf1,Male,28,1,29.0,1,< 1 Year,No,31465.0,152.0,264,0
68f861332d3f40595f57bac6,Female,38,1,28.0,0,1-2 Year,Yes,62936.0,26.0,36,0
68f861322d3f40595f55b81c,Male,30,1,3.0,1,< 1 Year,No,34339.0,152.0,205,0
68f861332d3f40595f584834,Female,21,1,24.0,1,< 1 Year,No,24936.0,152.0,144,0
68f861332d3f40595f58adb8,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,26.0,201,0
68f861332d3f40595f57815c,Male,25,1,46.0,1,< 1 Year,No,28405.0,160.0,213,0
68f861332d3f40595f5740d1,Female,35,1,9.0,0,1-2 Year,Yes,31074.0,26.0,28,0
68f861332d3f40595f586946,Female,28,1,46.0,0,< 1 Year,Yes,30634.0,152.0,265,0
68f861332d3f40595f57446d,Male,21,1,3.0,0,< 1 Year,Yes,39008.0,160.0,246,0
68f861332d3f40595f57e32d,Female,70,1,22.0,0,1-2 Year,Yes,33699.0,124.0,26,0
68f861322d3f40595f555c78,Male,50,1,28.0,1,1-2 Year,No,40846.0,26.0,241,0
68f861342d3f40595f590dc5,Female,47,1,28.0,0,> 2 Years,Yes,59426.0,26.0,187,0
68f861332d3f40595f584780,Female,61,1,28.0,0,1-2 Year,Yes,36917.0,26.0,236,0
68f861322d3f40595f56e0c2,Male,50,1,28.0,1,1-2 Year,No,47383.0,152.0,284,0
68f861342d3f40595f597ffe,Male,75,1,8.0,0,1-2 Year,No,34447.0,124.0,123,0
68f861332d3f40595f57c874,Female,54,1,5.0,0,1-2 Year,Yes,30146.0,26.0,246,1
68f861332d3f40595f57a655,Male,23,1,28.0,0,1-2 Year,Yes,56223.0,26.0,82,0
68f861322d3f40595f567b12,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,161,0
68f861322d3f40595f563837,Female,32,1,11.0,1,< 1 Year,No,29657.0,152.0,92,0
68f861322d3f40595f54f132,Female,23,1,29.0,0,< 1 Year,Yes,49324.0,152.0,24,0
68f861342d3f40595f59387f,Male,21,1,37.0,1,< 1 Year,No,32049.0,152.0,243,0
68f861342d3f40595f59ef1a,Female,54,1,46.0,0,> 2 Years,Yes,27963.0,26.0,239,0
68f861332d3f40595f57cddf,Female,66,1,41.0,1,1-2 Year,No,35579.0,26.0,288,0
68f861322d3f40595f554050,Male,26,1,41.0,1,< 1 Year,No,30455.0,152.0,168,0
68f861332d3f40595f58479e,Female,27,1,35.0,1,< 1 Year,No,28722.0,152.0,145,0
68f861332d3f40595f5888a6,Female,23,1,36.0,1,< 1 Year,No,32125.0,152.0,68,0
68f861322d3f40595f5659f3,Female,21,1,11.0,1,< 1 Year,No,24518.0,160.0,82,0
68f861312d3f40595f545ef2,Female,27,1,42.0,0,< 1 Year,Yes,61853.0,152.0,260,0
68f861332d3f40595f5755b4,Female,22,1,10.0,1,< 1 Year,No,29858.0,152.0,50,0
68f861322d3f40595f54f773,Female,26,1,33.0,0,< 1 Year,Yes,32789.0,152.0,23,0
68f861322d3f40595f56e4a4,Female,26,1,18.0,1,< 1 Year,No,23322.0,152.0,161,0
68f861342d3f40595f59acf8,Male,22,1,29.0,1,< 1 Year,No,36032.0,152.0,167,0
68f861312d3f40595f54b6df,Female,24,1,29.0,1,< 1 Year,No,27767.0,152.0,152,0
68f861342d3f40595f5953d5,Female,20,1,44.0,0,< 1 Year,Yes,32116.0,160.0,219,0
68f861322d3f40595f5615ac,Male,37,1,46.0,1,1-2 Year,No,38528.0,152.0,240,0
68f861332d3f40595f584990,Female,23,1,41.0,0,< 1 Year,Yes,28642.0,152.0,101,0
68f861322d3f40595f552790,Male,30,1,46.0,1,< 1 Year,No,2630.0,160.0,131,0
68f861322d3f40595f560177,Female,52,1,28.0,0,1-2 Year,Yes,44917.0,26.0,133,0
68f861332d3f40595f57a0c4,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,63,0
68f861322d3f40595f563d78,Male,21,1,11.0,1,< 1 Year,No,32876.0,160.0,110,0
68f861322d3f40595f56401c,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,158.0,179,1
68f861342d3f40595f598836,Male,35,1,41.0,0,1-2 Year,Yes,28701.0,154.0,66,0
68f861332d3f40595f585e11,Male,23,1,15.0,1,< 1 Year,No,28894.0,160.0,161,0
68f861312d3f40595f5439d5,Male,24,1,6.0,1,< 1 Year,No,26312.0,152.0,12,0
68f861312d3f40595f549408,Male,48,1,28.0,0,> 2 Years,Yes,65409.0,124.0,199,1
68f861332d3f40595f570d37,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,30,0
68f861322d3f40595f567ac3,Female,61,1,28.0,0,> 2 Years,Yes,49366.0,3.0,280,0
68f861322d3f40595f551aaa,Male,44,1,15.0,1,1-2 Year,No,21198.0,26.0,277,0
68f861322d3f40595f557c7e,Female,38,1,28.0,1,1-2 Year,No,2630.0,122.0,53,0
68f861312d3f40595f545b47,Male,28,1,41.0,0,< 1 Year,Yes,36117.0,26.0,126,0
68f861342d3f40595f59223b,Female,26,1,35.0,1,< 1 Year,No,30510.0,152.0,118,0
68f861322d3f40595f55e0e8,Male,45,1,28.0,0,> 2 Years,Yes,54236.0,122.0,55,1
68f861332d3f40595f5845ad,Female,24,1,29.0,1,< 1 Year,No,35631.0,152.0,10,0
68f861322d3f40595f55b2df,Male,36,1,2.0,0,1-2 Year,Yes,29594.0,152.0,46,0
68f861342d3f40595f59f6de,Female,23,1,27.0,0,< 1 Year,No,2630.0,26.0,138,0
68f861332d3f40595f58d2ac,Female,51,1,28.0,1,1-2 Year,No,33554.0,26.0,224,0
68f861312d3f40595f54c690,Male,42,1,30.0,0,1-2 Year,Yes,24392.0,154.0,264,0
68f861342d3f40595f59636d,Female,55,1,28.0,0,1-2 Year,Yes,34005.0,26.0,270,0
68f861322d3f40595f54f2d8,Male,24,1,14.0,0,< 1 Year,No,36640.0,152.0,280,0
68f861322d3f40595f54e771,Male,42,1,28.0,0,> 2 Years,Yes,49072.0,26.0,150,1
68f861332d3f40595f57e7b9,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,124.0,30,0
68f861322d3f40595f552065,Female,23,1,41.0,1,< 1 Year,Yes,2630.0,152.0,187,0
68f861312d3f40595f54340a,Female,26,1,28.0,1,< 1 Year,No,44082.0,152.0,197,0
68f861332d3f40595f58712a,Male,21,1,13.0,0,< 1 Year,Yes,25527.0,152.0,16,0
68f861322d3f40595f56bac5,Male,25,1,6.0,1,< 1 Year,Yes,2630.0,152.0,233,0
68f861332d3f40595f5791ac,Female,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,26,0
68f861312d3f40595f549ef3,Male,25,1,41.0,1,< 1 Year,No,29105.0,152.0,28,0
68f861342d3f40595f5951e1,Male,40,1,28.0,0,1-2 Year,No,30541.0,122.0,11,0
68f861332d3f40595f57a219,Female,36,1,11.0,1,1-2 Year,No,38116.0,152.0,214,0
68f861322d3f40595f568973,Female,34,1,46.0,1,1-2 Year,No,34052.0,11.0,244,0
68f861332d3f40595f585d77,Female,27,1,21.0,1,< 1 Year,No,34669.0,152.0,28,0
68f861312d3f40595f543cbb,Female,22,1,30.0,1,< 1 Year,No,35164.0,152.0,29,0
68f861322d3f40595f550750,Female,50,1,28.0,0,1-2 Year,Yes,36874.0,26.0,206,0
68f861322d3f40595f55dbb8,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,174,0
68f861332d3f40595f570b8a,Female,28,1,28.0,1,< 1 Year,No,43467.0,152.0,160,0
68f861322d3f40595f557904,Female,49,1,23.0,0,1-2 Year,Yes,34533.0,26.0,175,0
68f861322d3f40595f55df0e,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,110,0
68f861342d3f40595f59a9e5,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,26.0,61,1
68f861322d3f40595f56adf7,Female,62,1,28.0,0,1-2 Year,Yes,39078.0,25.0,32,0
68f861332d3f40595f583417,Female,28,1,41.0,1,< 1 Year,No,2630.0,160.0,139,0
68f861332d3f40595f58d642,Male,55,1,28.0,0,1-2 Year,Yes,44470.0,26.0,254,0
68f861332d3f40595f57348c,Female,22,1,14.0,0,< 1 Year,Yes,28958.0,152.0,87,0
68f861322d3f40595f55a475,Female,41,1,36.0,1,1-2 Year,No,35391.0,152.0,50,0
68f861342d3f40595f5910dc,Female,23,1,30.0,1,< 1 Year,No,28313.0,152.0,81,0
68f861312d3f40595f544380,Female,47,1,28.0,0,1-2 Year,Yes,44970.0,26.0,215,0
68f861322d3f40595f55af83,Female,23,1,8.0,1,< 1 Year,No,38961.0,152.0,87,0
68f861322d3f40595f56ebaa,Male,52,1,8.0,0,1-2 Year,Yes,34881.0,124.0,234,0
68f861342d3f40595f5997d0,Male,68,1,50.0,1,1-2 Year,Yes,45587.0,26.0,45,0
68f861332d3f40595f58a538,Male,38,1,28.0,0,1-2 Year,Yes,50691.0,122.0,17,1
68f861332d3f40595f5853d6,Male,61,1,8.0,0,1-2 Year,Yes,37989.0,124.0,195,0
68f861322d3f40595f553cbc,Female,55,1,28.0,0,1-2 Year,Yes,45562.0,26.0,219,0
68f861322d3f40595f55c549,Female,23,1,8.0,1,< 1 Year,No,39091.0,26.0,93,0
68f861332d3f40595f57aa61,Female,24,1,36.0,1,< 1 Year,No,32095.0,152.0,50,0
68f861332d3f40595f578a92,Female,35,1,28.0,1,1-2 Year,No,31472.0,152.0,205,0
68f861322d3f40595f55a2db,Male,30,1,28.0,1,< 1 Year,No,31441.0,152.0,127,0
68f861332d3f40595f58bfb0,Female,25,1,37.0,1,< 1 Year,No,22777.0,152.0,72,0
68f861322d3f40595f5560f0,Male,53,1,46.0,0,1-2 Year,Yes,31234.0,11.0,68,0
68f861312d3f40595f54a54a,Female,30,1,35.0,1,< 1 Year,No,33420.0,152.0,128,0
68f861322d3f40595f56bddd,Male,20,1,8.0,1,< 1 Year,No,36745.0,160.0,234,0
68f861332d3f40595f583c4b,Female,30,1,46.0,0,< 1 Year,Yes,35542.0,152.0,130,0
68f861342d3f40595f59ce5a,Male,24,1,17.0,1,< 1 Year,No,109015.0,152.0,200,0
68f861342d3f40595f5956ee,Male,67,1,28.0,0,> 2 Years,Yes,37216.0,26.0,83,1
68f861322d3f40595f566920,Male,65,1,46.0,1,1-2 Year,No,2630.0,26.0,108,0
68f861312d3f40595f54c3e1,Male,34,1,28.0,0,1-2 Year,Yes,42207.0,156.0,134,1
68f861332d3f40595f58da0c,Male,43,1,8.0,0,1-2 Year,Yes,33795.0,4.0,243,0
68f861342d3f40595f59a480,Female,22,1,30.0,1,< 1 Year,No,24657.0,152.0,282,0
68f861322d3f40595f56810d,Female,41,1,28.0,0,1-2 Year,Yes,30557.0,26.0,275,0
68f861322d3f40595f5567c1,Female,46,1,33.0,0,1-2 Year,No,26704.0,124.0,170,0
68f861342d3f40595f59bd27,Female,22,1,4.0,0,< 1 Year,Yes,29645.0,152.0,185,0
68f861342d3f40595f590ae0,Male,23,1,15.0,0,< 1 Year,No,38051.0,152.0,35,0
68f861332d3f40595f58e22b,Male,28,1,8.0,1,< 1 Year,No,27990.0,26.0,189,0
68f861322d3f40595f560bfb,Female,51,1,15.0,0,1-2 Year,Yes,42146.0,124.0,165,0
68f861342d3f40595f5912c5,Male,43,1,28.0,0,1-2 Year,Yes,34625.0,26.0,222,1
68f861312d3f40595f543f3f,Male,33,1,8.0,0,1-2 Year,Yes,37249.0,124.0,213,1
68f861312d3f40595f54cbfe,Female,21,1,30.0,0,< 1 Year,Yes,28693.0,160.0,79,0
68f861322d3f40595f5632be,Male,52,1,7.0,0,> 2 Years,Yes,55720.0,26.0,98,1
68f861332d3f40595f58c26e,Male,37,1,28.0,0,1-2 Year,Yes,22640.0,163.0,132,0
68f861322d3f40595f56d487,Male,35,1,41.0,1,1-2 Year,No,28390.0,152.0,287,0
68f861322d3f40595f567f66,Female,48,1,43.0,1,1-2 Year,No,41345.0,26.0,163,0
68f861322d3f40595f562cb7,Male,21,1,11.0,1,< 1 Year,No,28530.0,152.0,203,0
68f861322d3f40595f5509d2,Male,44,1,41.0,0,1-2 Year,Yes,25157.0,26.0,176,1
68f861322d3f40595f55bbd0,Male,68,1,28.0,1,1-2 Year,No,31413.0,13.0,217,0
68f861342d3f40595f590b80,Male,57,1,15.0,0,1-2 Year,No,35844.0,14.0,43,0
68f861322d3f40595f553b0c,Male,24,1,10.0,1,< 1 Year,No,31285.0,152.0,209,0
68f861322d3f40595f551f5b,Male,66,1,8.0,1,1-2 Year,No,38308.0,124.0,182,0
68f861342d3f40595f59973b,Male,80,1,36.0,1,1-2 Year,Yes,27065.0,26.0,167,0
68f861332d3f40595f57888e,Male,34,1,15.0,0,1-2 Year,Yes,35967.0,124.0,127,1
68f861342d3f40595f5972a5,Male,49,1,50.0,0,1-2 Year,Yes,46266.0,8.0,215,0
68f861342d3f40595f59a7d8,Male,67,1,47.0,0,1-2 Year,Yes,30267.0,16.0,279,1
68f861312d3f40595f54528f,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,201,0
68f861332d3f40595f5858b9,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,245,0
68f861332d3f40595f57bc04,Female,21,1,16.0,0,< 1 Year,Yes,23442.0,152.0,39,0
68f861332d3f40595f578a93,Male,24,1,8.0,1,< 1 Year,No,32772.0,152.0,106,0
68f861342d3f40595f5985b6,Male,38,1,26.0,0,1-2 Year,Yes,37766.0,120.0,152,0
68f861342d3f40595f5919e3,Male,59,1,15.0,1,1-2 Year,No,39395.0,124.0,278,0
68f861332d3f40595f58ac40,Female,25,1,28.0,1,< 1 Year,No,46271.0,152.0,147,0
68f861322d3f40595f553976,Male,23,1,11.0,1,< 1 Year,No,33474.0,160.0,63,0
68f861322d3f40595f565201,Female,30,1,28.0,0,< 1 Year,Yes,65253.0,26.0,172,1
68f861332d3f40595f5794fa,Female,52,1,28.0,0,1-2 Year,Yes,34561.0,26.0,136,0
68f861332d3f40595f58c7eb,Female,46,1,10.0,0,1-2 Year,Yes,36222.0,152.0,38,0
68f861332d3f40595f574ed3,Male,67,1,28.0,0,1-2 Year,Yes,60759.0,26.0,167,0
68f861332d3f40595f57684f,Male,26,1,28.0,0,< 1 Year,No,46061.0,152.0,280,0
68f861332d3f40595f58f155,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
68f861322d3f40595f559871,Male,23,1,28.0,0,< 1 Year,Yes,29078.0,152.0,103,1
68f861322d3f40595f561ee3,Male,43,1,50.0,1,1-2 Year,No,20430.0,154.0,263,0
68f861332d3f40595f580d2e,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,263,0
68f861322d3f40595f55135a,Female,63,1,27.0,0,1-2 Year,No,27838.0,124.0,251,0
68f861332d3f40595f58d8d2,Male,31,1,41.0,1,< 1 Year,Yes,47584.0,152.0,39,0
68f861342d3f40595f59634f,Female,52,1,28.0,0,1-2 Year,Yes,32886.0,26.0,26,0
68f861332d3f40595f58e6ba,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,29,0
68f861322d3f40595f559666,Male,26,1,37.0,0,< 1 Year,Yes,32040.0,152.0,81,0
68f861332d3f40595f58f412,Male,35,1,28.0,0,1-2 Year,Yes,28236.0,124.0,117,1
68f861342d3f40595f5926d5,Male,57,1,28.0,0,1-2 Year,Yes,27209.0,60.0,168,1
68f861322d3f40595f565a02,Male,30,1,3.0,0,1-2 Year,No,31837.0,155.0,273,0
68f861332d3f40595f57544f,Female,25,1,28.0,1,< 1 Year,No,37092.0,152.0,284,0
68f861312d3f40595f54845d,Female,29,1,8.0,1,< 1 Year,No,35284.0,152.0,146,0
68f861342d3f40595f59fdd6,Male,72,1,39.0,1,1-2 Year,No,28507.0,122.0,229,0
68f861322d3f40595f55a791,Male,66,1,45.0,0,1-2 Year,Yes,27003.0,124.0,217,1
68f861342d3f40595f599d64,Female,24,1,6.0,1,< 1 Year,No,25463.0,152.0,85,0
68f861342d3f40595f5930fe,Male,37,1,21.0,1,1-2 Year,No,2630.0,157.0,279,0
68f861332d3f40595f58e5f2,Female,26,1,41.0,1,< 1 Year,No,29734.0,152.0,131,0
68f861322d3f40595f54ee6d,Female,69,1,15.0,1,1-2 Year,No,2630.0,26.0,236,0
68f861332d3f40595f57cb8b,Female,73,1,28.0,1,1-2 Year,No,41948.0,122.0,211,0
68f861322d3f40595f56112d,Female,23,1,16.0,0,< 1 Year,Yes,24161.0,152.0,138,0
68f861332d3f40595f58cc45,Male,23,1,30.0,1,< 1 Year,No,26849.0,152.0,154,0
68f861322d3f40595f56ed06,Female,23,1,31.0,0,< 1 Year,No,2630.0,152.0,267,0
68f861332d3f40595f57b835,Male,33,1,25.0,0,< 1 Year,Yes,23627.0,152.0,137,0
68f861332d3f40595f57651e,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,91,0
68f861322d3f40595f562d61,Female,38,1,28.0,1,1-2 Year,No,32684.0,124.0,297,0
68f861312d3f40595f54373d,Female,41,1,8.0,0,1-2 Year,No,42356.0,124.0,115,0
68f861342d3f40595f59cf2f,Female,23,1,35.0,1,< 1 Year,No,26920.0,152.0,115,0
68f861312d3f40595f547688,Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0
68f861342d3f40595f59ae13,Male,21,1,25.0,0,< 1 Year,Yes,29342.0,160.0,226,0
68f861342d3f40595f592cc5,Male,29,1,30.0,1,< 1 Year,No,26349.0,152.0,136,0
68f861342d3f40595f590d0e,Female,51,1,28.0,0,1-2 Year,Yes,50510.0,26.0,287,0
68f861312d3f40595f54b5d9,Female,38,1,32.0,1,1-2 Year,No,37145.0,152.0,70,0
68f861322d3f40595f55c1f8,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,265,0
68f861322d3f40595f561577,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,124.0,61,1
68f861322d3f40595f56970d,Male,45,1,28.0,0,1-2 Year,Yes,82096.0,26.0,89,0
68f861322d3f40595f55505a,Male,32,1,3.0,0,< 1 Year,Yes,31119.0,152.0,90,0
68f861322d3f40595f558768,Female,80,1,50.0,1,1-2 Year,No,43684.0,124.0,236,0
68f861322d3f40595f556770,Female,42,1,28.0,0,1-2 Year,Yes,47874.0,122.0,80,0
68f861342d3f40595f59e894,Male,63,1,28.0,0,1-2 Year,Yes,32265.0,26.0,240,0
68f861332d3f40595f57c618,Female,20,1,15.0,1,< 1 Year,No,23674.0,160.0,225,0
68f861322d3f40595f557d0c,Male,68,1,28.0,1,1-2 Year,No,2630.0,139.0,104,0
68f861342d3f40595f5902f5,Female,62,1,28.0,1,1-2 Year,No,44899.0,26.0,266,0
68f861332d3f40595f584e36,Male,48,1,28.0,0,1-2 Year,Yes,49591.0,124.0,290,0
68f861322d3f40595f5500de,Female,22,1,28.0,0,1-2 Year,Yes,69598.0,124.0,211,0
68f861342d3f40595f59bcd5,Female,28,1,33.0,1,< 1 Year,No,30645.0,152.0,115,0
68f861322d3f40595f56c01a,Male,32,1,32.0,1,1-2 Year,No,30608.0,124.0,15,0
68f861332d3f40595f570905,Female,37,1,28.0,0,1-2 Year,Yes,32730.0,122.0,275,1
68f861342d3f40595f5913a0,Male,49,1,28.0,0,1-2 Year,Yes,44048.0,26.0,89,1
68f861322d3f40595f55d429,Female,29,1,41.0,1,< 1 Year,No,39101.0,152.0,182,0
68f861322d3f40595f567740,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,155,1
68f861322d3f40595f56d8b5,Female,38,1,46.0,1,1-2 Year,No,27602.0,26.0,117,0
68f861332d3f40595f57c64e,Male,29,1,13.0,1,< 1 Year,No,29550.0,160.0,129,0
68f861322d3f40595f56f8a4,Male,36,1,41.0,0,1-2 Year,Yes,27257.0,26.0,236,0
68f861332d3f40595f581bc4,Male,55,1,32.0,0,> 2 Years,Yes,35023.0,26.0,116,0
68f861322d3f40595f56cdb0,Male,34,1,30.0,1,1-2 Year,Yes,35553.0,124.0,230,0
68f861322d3f40595f556635,Male,73,1,28.0,0,1-2 Year,Yes,33830.0,11.0,290,0
68f861322d3f40595f56f589,Female,21,1,12.0,0,< 1 Year,Yes,33576.0,152.0,168,0
68f861332d3f40595f58cdcd,Female,25,1,21.0,0,< 1 Year,Yes,29227.0,152.0,91,0
68f861332d3f40595f572531,Male,24,1,28.0,1,< 1 Year,No,39868.0,152.0,35,0
68f861342d3f40595f595328,Male,21,1,25.0,0,< 1 Year,Yes,15702.0,152.0,23,0
68f861322d3f40595f556cc7,Female,26,1,29.0,1,< 1 Year,No,23741.0,26.0,63,0
68f861322d3f40595f557653,Male,25,1,8.0,1,< 1 Year,No,2630.0,151.0,58,0
68f861342d3f40595f59c898,Male,23,1,28.0,1,< 1 Year,No,45435.0,152.0,208,0
