_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f55481e,Female,20,1,8.0,0,< 1 Year,Yes,40082.0,160.0,185,0
68f861322d3f40595f55a217,Female,22,1,45.0,1,< 1 Year,No,38852.0,152.0,221,0
68f861342d3f40595f590cae,Male,24,1,8.0,1,< 1 Year,No,35368.0,152.0,243,0
68f861332d3f40595f571119,Female,42,1,28.0,0,> 2 Years,Yes,59123.0,124.0,252,0
68f861332d3f40595f579658,Male,24,1,17.0,1,< 1 Year,No,35760.0,152.0,119,0
68f861322d3f40595f566e0c,Male,41,1,28.0,0,1-2 Year,Yes,29381.0,124.0,220,0
68f861322d3f40595f55a71f,Male,24,1,35.0,0,< 1 Year,Yes,32122.0,152.0,170,0
68f861322d3f40595f560982,Male,54,1,19.0,0,1-2 Year,Yes,35991.0,124.0,127,1
68f861332d3f40595f589ba1,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,45,0
68f861322d3f40595f553d58,Male,24,1,15.0,0,< 1 Year,No,42686.0,152.0,206,0
68f861332d3f40595f573f96,Male,46,1,8.0,0,1-2 Year,Yes,41674.0,26.0,128,1
68f861322d3f40595f54f373,Female,45,1,28.0,1,1-2 Year,No,37598.0,124.0,223,0
68f861342d3f40595f5915e4,Male,35,1,12.0,0,1-2 Year,Yes,28830.0,124.0,117,1
68f861322d3f40595f56c278,Male,38,1,28.0,0,1-2 Year,Yes,30616.0,4.0,222,0
68f861322d3f40595f552b85,Male,21,1,6.0,0,< 1 Year,Yes,28583.0,152.0,245,1
68f861332d3f40595f57391f,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,26.0,129,0
68f861342d3f40595f598fda,Female,46,1,50.0,1,1-2 Year,No,23285.0,124.0,288,0
68f861312d3f40595f548337,Female,41,1,28.0,0,1-2 Year,Yes,32734.0,124.0,70,0
68f861322d3f40595f566b20,Female,26,1,17.0,1,< 1 Year,No,38099.0,152.0,16,0
68f861322d3f40595f566033,Female,30,1,2.0,0,< 1 Year,Yes,37452.0,152.0,60,0
68f861332d3f40595f584028,Male,53,1,28.0,0,> 2 Years,Yes,52778.0,124.0,165,0
68f861322d3f40595f554fb2,Male,41,1,15.0,0,1-2 Year,Yes,39871.0,152.0,191,1
68f861342d3f40595f5970dd,Female,72,1,8.0,1,1-2 Year,No,42205.0,26.0,219,0
68f861332d3f40595f5894bd,Female,68,1,28.0,1,1-2 Year,No,49361.0,13.0,208,0
68f861312d3f40595f54adb4,Female,23,1,8.0,1,< 1 Year,No,53951.0,152.0,261,0
68f861322d3f40595f552a22,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,166,0
68f861322d3f40595f556984,Male,61,1,16.0,0,1-2 Year,Yes,32747.0,124.0,54,0
68f861312d3f40595f544c62,Female,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,21,0
68f861322d3f40595f558b33,Male,60,1,46.0,1,1-2 Year,No,31060.0,124.0,100,0
68f861322d3f40595f56d469,Male,23,1,3.0,1,< 1 Year,No,38950.0,152.0,62,0
68f861332d3f40595f57f4e7,Female,34,1,41.0,1,1-2 Year,No,25434.0,152.0,33,0
68f861332d3f40595f58a1e6,Female,47,1,28.0,0,1-2 Year,Yes,42992.0,26.0,290,0
68f861322d3f40595f556141,Female,47,1,2.0,0,1-2 Year,Yes,31416.0,26.0,266,1
68f861332d3f40595f570563,Female,69,1,23.0,1,1-2 Year,No,29854.0,26.0,89,0
68f861322d3f40595f55f070,Female,34,1,28.0,1,1-2 Year,No,62592.0,151.0,236,0
68f861312d3f40595f5435d6,Female,33,1,18.0,1,< 1 Year,No,33981.0,152.0,248,0
68f861322d3f40595f551ba0,Male,48,1,47.0,0,1-2 Year,Yes,36195.0,26.0,61,0
68f861312d3f40595f549d08,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,55,0
68f861332d3f40595f574cc4,Male,67,1,8.0,1,1-2 Year,No,55137.0,124.0,65,0
68f861332d3f40595f575d9b,Male,21,1,36.0,0,< 1 Year,Yes,32244.0,160.0,59,0
68f861332d3f40595f58b90f,Male,60,1,28.0,0,> 2 Years,Yes,37399.0,26.0,185,0
68f861332d3f40595f58af6c,Female,21,1,28.0,0,< 1 Year,Yes,36664.0,152.0,26,0
68f861332d3f40595f58f3b0,Male,43,1,28.0,1,1-2 Year,No,38051.0,124.0,278,0
68f861322d3f40595f553c1b,Male,24,1,6.0,0,< 1 Year,No,2630.0,152.0,101,0
68f861332d3f40595f58bc7b,Male,54,1,28.0,1,1-2 Year,No,115014.0,26.0,74,0
68f861332d3f40595f5790fe,Male,49,1,47.0,0,1-2 Year,No,33300.0,16.0,108,0
68f861322d3f40595f556790,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,228,0
68f861332d3f40595f583dcb,Male,39,1,46.0,1,1-2 Year,No,21265.0,154.0,268,0
68f861322d3f40595f566068,Female,57,0,28.0,1,1-2 Year,No,33501.0,26.0,144,0
68f861342d3f40595f59bd92,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,186,0
68f861332d3f40595f57ef5e,Male,57,1,6.0,1,1-2 Year,No,24695.0,26.0,287,0
68f861332d3f40595f57bf80,Male,49,1,0.0,0,1-2 Year,No,2630.0,26.0,157,0
68f861332d3f40595f57545d,Female,65,1,11.0,0,> 2 Years,Yes,35748.0,26.0,47,1
68f861322d3f40595f55d84b,Female,25,1,18.0,1,< 1 Year,No,29372.0,152.0,234,0
68f861342d3f40595f59fa2f,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,124.0,185,1
68f861342d3f40595f591ace,Male,48,1,35.0,0,1-2 Year,Yes,36590.0,26.0,221,0
68f861342d3f40595f593d9d,Male,35,1,28.0,1,1-2 Year,No,60651.0,26.0,48,0
68f861332d3f40595f57ea19,Male,49,1,28.0,0,1-2 Year,Yes,51730.0,26.0,185,0
68f861322d3f40595f564103,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,59.0,64,0
68f861332d3f40595f57683a,Male,56,1,28.0,1,1-2 Year,No,21533.0,26.0,105,0
68f861322d3f40595f5579a9,Female,25,1,28.0,1,< 1 Year,No,41785.0,152.0,27,0
68f861322d3f40595f564b2c,Female,23,1,14.0,0,< 1 Year,Yes,21357.0,151.0,29,0
68f861332d3f40595f58e112,Male,25,1,28.0,0,< 1 Year,Yes,44902.0,152.0,79,1
68f861342d3f40595f59e4b2,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,12,0
68f861322d3f40595f566390,Male,61,1,41.0,0,> 2 Years,Yes,46002.0,12.0,181,0
68f861322d3f40595f5652e1,Female,21,1,13.0,0,< 1 Year,No,27604.0,160.0,67,0
68f861322d3f40595f5677e1,Male,22,1,47.0,1,< 1 Year,No,36314.0,152.0,54,0
68f861322d3f40595f566e78,Female,41,1,45.0,0,1-2 Year,Yes,32695.0,154.0,284,0
68f861312d3f40595f549f8f,Male,27,1,8.0,1,< 1 Year,No,26643.0,152.0,53,0
68f861322d3f40595f54e272,Male,24,1,2.0,0,< 1 Year,Yes,28027.0,152.0,283,0
68f861322d3f40595f569f8c,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
68f861342d3f40595f59d029,Female,26,1,28.0,1,< 1 Year,No,46757.0,152.0,245,0
68f861332d3f40595f58ad64,Male,56,1,28.0,0,> 2 Years,Yes,42737.0,26.0,251,0
68f861322d3f40595f559b55,Male,52,1,11.0,1,1-2 Year,No,2630.0,26.0,53,0
68f861332d3f40595f57fb90,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,292,0
68f861322d3f40595f5602d4,Male,27,1,27.0,1,< 1 Year,No,2630.0,160.0,39,0
68f861322d3f40595f570139,Male,27,1,6.0,1,< 1 Year,No,2630.0,160.0,128,0
68f861332d3f40595f578454,Male,24,1,37.0,1,< 1 Year,No,28275.0,152.0,21,0
68f861342d3f40595f598249,Female,26,1,11.0,0,< 1 Year,No,22272.0,152.0,239,0
68f861332d3f40595f577aec,Male,41,1,41.0,0,1-2 Year,Yes,36822.0,124.0,99,1
68f861322d3f40595f5518bb,Male,50,1,28.0,1,1-2 Year,No,29908.0,124.0,253,0
68f861322d3f40595f56fcda,Male,27,1,46.0,1,< 1 Year,No,27416.0,152.0,50,0
68f861312d3f40595f549e04,Female,29,1,28.0,0,< 1 Year,Yes,35013.0,152.0,36,1
68f861312d3f40595f54c1bd,Male,49,1,7.0,1,1-2 Year,No,2630.0,124.0,281,0
68f861342d3f40595f5936e6,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,152.0,101,0
68f861322d3f40595f56ca19,Male,52,1,8.0,0,1-2 Year,Yes,40268.0,26.0,268,0
68f861322d3f40595f552f40,Female,44,1,28.0,0,> 2 Years,Yes,48324.0,26.0,187,0
68f861322d3f40595f55f2db,Male,25,1,39.0,1,< 1 Year,No,28905.0,152.0,49,0
68f861322d3f40595f567f34,Female,28,1,15.0,1,< 1 Year,No,28954.0,152.0,274,0
68f861332d3f40595f58b87e,Female,26,1,30.0,1,< 1 Year,No,42488.0,152.0,160,0
68f861312d3f40595f54b67b,Female,44,1,28.0,1,1-2 Year,Yes,59239.0,52.0,245,0
68f861322d3f40595f56c9a3,Female,22,1,10.0,0,< 1 Year,Yes,33706.0,152.0,43,0
68f861332d3f40595f58f98a,Female,22,1,4.0,0,< 1 Year,Yes,22049.0,152.0,70,0
68f861322d3f40595f54db49,Male,54,1,20.0,1,1-2 Year,Yes,2630.0,154.0,274,0
68f861322d3f40595f561fe9,Male,52,1,50.0,1,1-2 Year,Yes,2630.0,30.0,228,0
68f861312d3f40595f543a53,Male,36,1,15.0,0,1-2 Year,Yes,35174.0,14.0,51,0
68f861332d3f40595f5803b1,Female,23,1,8.0,1,< 1 Year,No,103397.0,152.0,236,0
68f861332d3f40595f579a79,Male,25,1,17.0,1,< 1 Year,No,31705.0,152.0,173,0
68f861332d3f40595f587ddb,Female,28,1,28.0,0,< 1 Year,Yes,70920.0,152.0,150,0
68f861322d3f40595f55dd68,Female,21,1,37.0,0,< 1 Year,No,29681.0,160.0,119,0
68f861322d3f40595f553280,Female,57,1,7.0,1,1-2 Year,No,44370.0,124.0,64,0
68f861342d3f40595f598079,Male,52,1,28.0,0,1-2 Year,Yes,50263.0,124.0,59,0
68f861342d3f40595f59069c,Female,38,1,4.0,0,1-2 Year,Yes,32021.0,26.0,100,1
68f861332d3f40595f58f495,Male,38,1,28.0,1,1-2 Year,Yes,58027.0,124.0,152,0
68f861332d3f40595f5752f9,Female,69,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
68f861342d3f40595f59b8f2,Female,35,1,28.0,1,1-2 Year,No,30561.0,124.0,76,0
68f861322d3f40595f555173,Male,69,1,14.0,1,1-2 Year,No,50163.0,26.0,177,0
68f861322d3f40595f565314,Male,40,1,41.0,0,1-2 Year,Yes,26617.0,124.0,100,1
68f861332d3f40595f5816b6,Male,30,1,37.0,0,< 1 Year,Yes,32843.0,152.0,238,0
68f861322d3f40595f5662bb,Male,24,1,16.0,1,< 1 Year,No,28776.0,152.0,81,0
68f861312d3f40595f54417f,Female,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,271,0
68f861332d3f40595f578b79,Male,27,1,25.0,1,< 1 Year,No,34851.0,152.0,69,0
68f861322d3f40595f56c53d,Female,22,1,41.0,1,< 1 Year,No,30484.0,152.0,223,0
68f861312d3f40595f544009,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
68f861322d3f40595f55991e,Female,28,1,41.0,1,< 1 Year,No,31044.0,152.0,181,0
68f861342d3f40595f59c8d6,Male,35,1,6.0,0,1-2 Year,Yes,31280.0,150.0,237,0
68f861332d3f40595f585906,Female,22,1,11.0,0,1-2 Year,Yes,46143.0,124.0,116,0
68f861332d3f40595f572a39,Female,22,1,6.0,0,< 1 Year,Yes,31741.0,152.0,159,0
68f861322d3f40595f554005,Male,42,1,14.0,0,1-2 Year,Yes,27412.0,124.0,182,0
68f861342d3f40595f59889b,Male,28,1,28.0,1,< 1 Year,No,29178.0,154.0,209,0
68f861332d3f40595f58d7b5,Male,26,1,46.0,1,< 1 Year,No,26647.0,152.0,169,0
68f861312d3f40595f54b537,Male,43,1,28.0,0,1-2 Year,Yes,27748.0,26.0,235,0
68f861332d3f40595f58599d,Female,52,1,28.0,0,1-2 Year,Yes,44601.0,62.0,181,0
68f861312d3f40595f548e18,Female,34,1,28.0,0,< 1 Year,Yes,36734.0,124.0,103,0
68f861322d3f40595f5531d0,Female,41,1,4.0,1,1-2 Year,No,29890.0,157.0,38,0
68f861332d3f40595f57fb15,Male,46,1,50.0,0,1-2 Year,No,2630.0,8.0,212,0
68f861342d3f40595f5984e0,Male,49,1,48.0,0,1-2 Year,No,2630.0,124.0,70,0
68f861332d3f40595f584606,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,226,0
68f861312d3f40595f54c5f4,Female,43,1,30.0,0,1-2 Year,Yes,20695.0,154.0,161,0
68f861332d3f40595f589efc,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,26.0,203,0
68f861322d3f40595f56f528,Male,46,1,43.0,0,1-2 Year,Yes,35647.0,124.0,286,0
68f861332d3f40595f57f402,Female,27,1,41.0,1,< 1 Year,No,27377.0,152.0,21,0
68f861312d3f40595f54400b,Female,44,1,28.0,0,1-2 Year,Yes,44198.0,26.0,232,0
68f861322d3f40595f55b421,Female,22,1,8.0,1,< 1 Year,No,36237.0,152.0,154,0
68f861332d3f40595f5719e5,Female,22,1,47.0,1,< 1 Year,No,36007.0,152.0,276,0
68f861332d3f40595f576c14,Female,31,1,35.0,1,< 1 Year,No,32448.0,152.0,75,0
68f861332d3f40595f583e59,Male,20,1,15.0,0,< 1 Year,Yes,39268.0,160.0,197,0
68f861332d3f40595f582cb4,Female,24,1,45.0,0,< 1 Year,Yes,30366.0,151.0,122,0
68f861332d3f40595f570d14,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,163,0
68f861342d3f40595f5943f2,Male,25,1,15.0,1,< 1 Year,Yes,48214.0,152.0,245,0
68f861322d3f40595f56c68a,Female,25,1,21.0,0,< 1 Year,Yes,2630.0,152.0,117,0
68f861332d3f40595f587a4e,Male,23,1,34.0,0,< 1 Year,Yes,43051.0,151.0,212,0
68f861332d3f40595f57f763,Male,62,1,28.0,0,> 2 Years,Yes,54736.0,26.0,218,0
68f861312d3f40595f544cf4,Male,21,1,8.0,1,< 1 Year,No,48955.0,160.0,68,0
68f861312d3f40595f54799f,Male,42,1,28.0,0,1-2 Year,Yes,43140.0,26.0,75,1
68f861312d3f40595f54b3b2,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,0
68f861322d3f40595f567df3,Male,39,1,29.0,1,1-2 Year,Yes,2630.0,157.0,69,0
68f861322d3f40595f554b45,Female,54,1,41.0,0,1-2 Year,Yes,31058.0,26.0,21,0
68f861342d3f40595f5936f0,Male,68,1,11.0,0,1-2 Year,Yes,26105.0,154.0,232,1
68f861332d3f40595f5853b4,Male,33,1,24.0,0,< 1 Year,Yes,29455.0,154.0,294,1
68f861312d3f40595f54b763,Female,22,1,29.0,1,< 1 Year,No,25541.0,152.0,217,0
68f861312d3f40595f543c84,Female,53,1,6.0,1,1-2 Year,No,34794.0,122.0,196,0
68f861342d3f40595f592dcf,Female,45,1,28.0,0,1-2 Year,Yes,36941.0,124.0,241,1
68f861322d3f40595f55e727,Female,28,1,7.0,1,< 1 Year,No,34600.0,152.0,209,0
68f861342d3f40595f597c16,Male,25,1,4.0,1,< 1 Year,No,25024.0,152.0,135,0
68f861322d3f40595f557f88,Male,24,1,28.0,0,< 1 Year,Yes,57691.0,26.0,179,1
68f861332d3f40595f576412,Female,24,1,28.0,0,< 1 Year,Yes,38262.0,152.0,52,0
68f861332d3f40595f57d04c,Female,23,1,30.0,1,< 1 Year,No,42665.0,26.0,292,0
68f861312d3f40595f54b5e4,Female,21,1,46.0,1,< 1 Year,No,35180.0,152.0,208,0
68f861332d3f40595f583375,Female,42,1,4.0,0,1-2 Year,Yes,28541.0,163.0,123,1
68f861342d3f40595f59f129,Male,45,1,46.0,0,1-2 Year,Yes,49188.0,124.0,295,0
68f861342d3f40595f591255,Female,59,1,11.0,0,1-2 Year,Yes,47812.0,26.0,231,1
68f861312d3f40595f54537b,Female,20,1,46.0,0,< 1 Year,Yes,23190.0,160.0,106,0
68f861322d3f40595f567244,Female,25,1,8.0,1,< 1 Year,No,40661.0,152.0,18,0
68f861322d3f40595f56f722,Female,29,1,28.0,0,< 1 Year,Yes,92249.0,156.0,16,0
68f861312d3f40595f54b4b6,Male,72,1,2.0,1,1-2 Year,No,46345.0,26.0,24,0
68f861332d3f40595f588a3d,Female,21,1,15.0,1,< 1 Year,No,32295.0,152.0,112,0
68f861322d3f40595f55475b,Female,32,1,50.0,1,< 1 Year,No,23207.0,152.0,97,0
68f861322d3f40595f563f19,Female,70,1,8.0,1,1-2 Year,No,37924.0,124.0,142,0
68f861332d3f40595f576389,Male,67,1,28.0,1,1-2 Year,No,47122.0,26.0,43,0
68f861322d3f40595f558376,Female,51,1,41.0,0,1-2 Year,Yes,37436.0,26.0,248,1
68f861322d3f40595f5581cf,Male,21,1,6.0,0,< 1 Year,Yes,33176.0,160.0,292,0
68f861332d3f40595f586a15,Female,28,1,21.0,1,< 1 Year,No,22552.0,152.0,276,0
68f861332d3f40595f57b510,Male,61,1,50.0,1,1-2 Year,No,34555.0,8.0,211,0
68f861332d3f40595f58419d,Male,20,1,12.0,1,< 1 Year,No,29833.0,160.0,245,0
68f861322d3f40595f55795c,Female,22,1,30.0,1,< 1 Year,No,16905.0,152.0,11,0
68f861332d3f40595f57b09e,Male,60,1,19.0,0,1-2 Year,Yes,32668.0,124.0,22,0
68f861322d3f40595f561e18,Male,29,1,28.0,0,1-2 Year,Yes,34039.0,154.0,124,0
68f861342d3f40595f59697b,Male,45,1,28.0,1,1-2 Year,No,29363.0,26.0,289,0
68f861342d3f40595f595ebf,Male,22,1,6.0,1,< 1 Year,No,22535.0,160.0,298,0
68f861342d3f40595f5939b1,Female,25,1,50.0,1,< 1 Year,No,30616.0,152.0,26,0
68f861312d3f40595f54b99a,Male,39,1,8.0,0,1-2 Year,Yes,24030.0,26.0,17,0
68f861342d3f40595f597373,Male,21,1,8.0,1,< 1 Year,No,34579.0,160.0,114,0
68f861332d3f40595f5790d0,Female,53,1,50.0,1,1-2 Year,No,26374.0,124.0,83,0
68f861322d3f40595f56dad1,Male,22,1,30.0,1,< 1 Year,No,27906.0,160.0,174,0
68f861342d3f40595f595750,Male,27,1,41.0,0,< 1 Year,No,22737.0,152.0,198,0
68f861322d3f40595f555a3a,Female,37,1,36.0,0,1-2 Year,Yes,35951.0,152.0,166,0
68f861332d3f40595f58eff5,Female,47,1,11.0,0,1-2 Year,Yes,26994.0,26.0,110,0
68f861332d3f40595f57d0dc,Male,54,1,8.0,0,1-2 Year,Yes,49931.0,26.0,277,0
68f861312d3f40595f545b5c,Female,22,1,12.0,0,< 1 Year,Yes,23993.0,152.0,241,0
68f861332d3f40595f575855,Male,28,1,4.0,1,< 1 Year,No,32057.0,152.0,37,0
68f861332d3f40595f57bb26,Male,48,1,43.0,0,1-2 Year,Yes,74933.0,124.0,198,0
68f861332d3f40595f58cfa8,Male,25,1,15.0,1,< 1 Year,No,33275.0,152.0,295,0
68f861332d3f40595f57e7ad,Male,57,1,33.0,1,1-2 Year,No,2630.0,26.0,178,0
68f861332d3f40595f58c869,Female,26,1,15.0,1,< 1 Year,No,27968.0,152.0,54,0
68f861332d3f40595f576f89,Male,29,1,49.0,0,< 1 Year,Yes,24302.0,124.0,278,1
68f861322d3f40595f561d12,Female,71,1,37.0,0,1-2 Year,No,39744.0,26.0,196,0
68f861332d3f40595f57c768,Female,40,1,36.0,1,1-2 Year,No,27545.0,154.0,60,0
68f861322d3f40595f559e77,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,275,0
68f861322d3f40595f56ae94,Male,49,1,45.0,0,1-2 Year,Yes,29280.0,124.0,129,0
68f861322d3f40595f559955,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,122.0,84,0
68f861322d3f40595f56b892,Male,42,1,15.0,1,1-2 Year,No,46078.0,26.0,124,0
68f861322d3f40595f568f00,Female,23,1,33.0,1,< 1 Year,No,32078.0,152.0,291,0
68f861322d3f40595f5661be,Female,35,1,28.0,1,1-2 Year,No,37875.0,152.0,91,0
68f861332d3f40595f57fd4c,Male,45,1,29.0,0,1-2 Year,Yes,26736.0,124.0,161,1
68f861332d3f40595f572ccd,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,58,0
68f861342d3f40595f59a34f,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,124.0,146,0
