_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f580e29,Male,38,1,15.0,1,1-2 Year,No,27963.0,26.0,49,0
68f861342d3f40595f597d22,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,222,0
68f861332d3f40595f576ff0,Male,42,1,39.0,0,1-2 Year,Yes,25839.0,124.0,198,1
68f861322d3f40595f56cf6a,Male,44,1,28.0,1,1-2 Year,No,41695.0,26.0,193,0
68f861322d3f40595f56dcf3,Female,40,1,39.0,1,1-2 Year,No,35586.0,26.0,209,0
68f861332d3f40595f57d253,Male,49,1,28.0,0,1-2 Year,Yes,41293.0,26.0,51,0
68f861332d3f40595f577769,Female,63,1,8.0,0,1-2 Year,Yes,40735.0,26.0,141,1
68f861332d3f40595f576eae,Male,68,1,19.0,0,1-2 Year,Yes,32019.0,26.0,203,0
68f861322d3f40595f56f2e4,Male,41,1,28.0,0,1-2 Year,Yes,45444.0,124.0,99,1
68f861322d3f40595f56456a,Male,24,1,14.0,1,< 1 Year,No,28312.0,152.0,285,0
68f861322d3f40595f56617c,Female,72,1,28.0,0,1-2 Year,No,36702.0,26.0,216,0
68f861322d3f40595f54ec34,Male,46,1,28.0,0,1-2 Year,Yes,40625.0,124.0,202,1
68f861342d3f40595f5993f5,Male,54,1,28.0,0,1-2 Year,Yes,47631.0,124.0,59,0
68f861322d3f40595f5645e0,Female,28,1,18.0,0,1-2 Year,Yes,2630.0,157.0,77,0
68f861322d3f40595f55de19,Female,60,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
68f861332d3f40595f587030,Male,52,1,46.0,0,> 2 Years,Yes,2630.0,26.0,178,1
68f861322d3f40595f5632fd,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,162,0
68f861332d3f40595f576ee8,Female,46,1,46.0,0,> 2 Years,Yes,31654.0,124.0,89,0
68f861332d3f40595f581347,Male,23,1,15.0,1,< 1 Year,No,39753.0,152.0,53,0
68f861322d3f40595f564606,Female,67,1,28.0,0,1-2 Year,Yes,33174.0,26.0,69,0
68f861322d3f40595f561e40,Female,28,1,41.0,1,< 1 Year,No,41450.0,152.0,288,0
68f861332d3f40595f57897a,Female,22,1,5.0,1,< 1 Year,No,24917.0,152.0,217,0
68f861342d3f40595f590edb,Male,79,1,28.0,1,1-2 Year,No,30750.0,26.0,236,0
68f861322d3f40595f56a351,Female,31,1,30.0,1,< 1 Year,No,38083.0,152.0,190,0
68f861322d3f40595f5667af,Female,40,1,28.0,1,1-2 Year,No,35266.0,26.0,194,0
68f861312d3f40595f549955,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,92,0
68f861332d3f40595f58faa1,Male,41,1,28.0,0,1-2 Year,Yes,49339.0,26.0,10,0
68f861342d3f40595f593b98,Male,25,1,29.0,0,< 1 Year,Yes,37045.0,152.0,271,1
68f861322d3f40595f553e36,Male,51,1,8.0,0,1-2 Year,Yes,33612.0,124.0,245,0
68f861342d3f40595f59f7e0,Female,54,1,20.0,0,1-2 Year,No,2630.0,26.0,178,0
68f861342d3f40595f596535,Male,22,1,36.0,0,< 1 Year,Yes,30402.0,152.0,200,0
68f861322d3f40595f569e90,Female,21,1,46.0,0,< 1 Year,No,22818.0,160.0,36,0
68f861332d3f40595f57c9a7,Female,22,1,18.0,1,< 1 Year,No,37459.0,152.0,194,0
68f861322d3f40595f552783,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,264,0
68f861312d3f40595f54aaef,Male,61,1,29.0,1,1-2 Year,No,33351.0,26.0,239,0
68f861342d3f40595f59ddb0,Female,33,1,15.0,0,< 1 Year,Yes,20795.0,152.0,111,0
68f861342d3f40595f5949af,Female,42,1,28.0,1,1-2 Year,No,45321.0,26.0,187,0
68f861332d3f40595f575fc8,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,182,0
68f861332d3f40595f58e3de,Male,63,1,39.0,1,1-2 Year,No,28905.0,26.0,26,0
68f861322d3f40595f552c21,Female,37,1,28.0,0,1-2 Year,Yes,39403.0,52.0,192,0
68f861342d3f40595f592fca,Male,38,1,7.0,0,1-2 Year,Yes,49982.0,163.0,68,1
68f861322d3f40595f565551,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,1.0,61,0
68f861322d3f40595f5566f1,Male,40,1,46.0,0,1-2 Year,No,29168.0,155.0,280,0
68f861342d3f40595f591d11,Female,32,1,43.0,0,< 1 Year,Yes,34746.0,124.0,85,1
68f861332d3f40595f587279,Female,48,1,46.0,1,1-2 Year,No,28806.0,26.0,209,0
68f861322d3f40595f55904b,Male,35,1,28.0,1,1-2 Year,No,66338.0,152.0,231,0
68f861322d3f40595f562e82,Female,29,1,34.0,0,< 1 Year,No,28441.0,152.0,216,0
68f861322d3f40595f556d5e,Male,26,1,28.0,1,< 1 Year,No,53637.0,152.0,205,0
68f861312d3f40595f5454b6,Male,21,1,28.0,0,< 1 Year,Yes,53673.0,163.0,92,0
68f861312d3f40595f54d14d,Male,46,1,45.0,1,1-2 Year,No,26878.0,26.0,129,0
68f861322d3f40595f5578ae,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,60.0,121,1
68f861322d3f40595f568e1b,Female,43,1,28.0,0,1-2 Year,No,38764.0,124.0,142,0
68f861312d3f40595f54c03c,Female,46,1,8.0,1,1-2 Year,No,29337.0,7.0,272,0
68f861342d3f40595f59acd8,Female,39,1,3.0,0,1-2 Year,Yes,28944.0,155.0,124,0
68f861342d3f40595f59e340,Male,36,1,15.0,0,1-2 Year,No,27350.0,124.0,289,1
68f861322d3f40595f56be1b,Female,22,1,28.0,1,1-2 Year,No,57333.0,26.0,56,0
68f861332d3f40595f584d39,Female,20,1,46.0,1,< 1 Year,No,18344.0,160.0,56,0
68f861312d3f40595f5488b7,Female,26,1,6.0,1,< 1 Year,No,31316.0,152.0,284,0
68f861322d3f40595f5524b8,Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,204,0
68f861342d3f40595f595224,Male,26,1,8.0,1,< 1 Year,No,31613.0,152.0,97,0
68f861332d3f40595f584e28,Male,31,1,14.0,0,< 1 Year,Yes,31865.0,152.0,100,1
68f861342d3f40595f59c83a,Female,37,1,29.0,0,1-2 Year,Yes,38225.0,26.0,235,1
68f861342d3f40595f5928ac,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,101,0
68f861322d3f40595f556402,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,157.0,222,0
68f861322d3f40595f55ef56,Female,20,1,27.0,0,< 1 Year,No,2630.0,160.0,123,0
68f861322d3f40595f56a158,Male,59,1,18.0,0,1-2 Year,Yes,35774.0,26.0,275,0
68f861342d3f40595f599ee4,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,38,1
68f861322d3f40595f554eb1,Female,55,1,28.0,0,1-2 Year,No,31794.0,26.0,196,0
68f861332d3f40595f573774,Male,23,1,8.0,1,< 1 Year,No,68142.0,152.0,232,0
68f861342d3f40595f594fbc,Male,39,1,28.0,0,1-2 Year,No,53294.0,52.0,259,0
68f861332d3f40595f5726ea,Female,77,1,28.0,0,1-2 Year,Yes,64251.0,122.0,31,0
68f861322d3f40595f5539ba,Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113,0
68f861342d3f40595f593562,Male,60,1,28.0,0,1-2 Year,Yes,34669.0,26.0,162,1
68f861332d3f40595f581701,Male,48,1,39.0,1,1-2 Year,No,45960.0,124.0,77,0
68f861322d3f40595f5660f4,Male,44,1,28.0,1,1-2 Year,No,44719.0,26.0,243,0
68f861332d3f40595f582279,Male,50,1,28.0,0,> 2 Years,Yes,36683.0,26.0,282,0
68f861312d3f40595f54a78f,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,26.0,231,0
68f861342d3f40595f59c132,Male,58,1,28.0,0,1-2 Year,Yes,39727.0,155.0,275,0
68f861342d3f40595f59e76e,Male,25,1,50.0,1,< 1 Year,No,36286.0,152.0,191,0
68f861342d3f40595f59ba15,Female,49,1,28.0,0,1-2 Year,Yes,65631.0,26.0,214,0
68f861332d3f40595f5743d3,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,157.0,53,0
68f861342d3f40595f591eba,Female,26,1,29.0,1,< 1 Year,No,32305.0,152.0,258,0
68f861322d3f40595f56a88f,Male,40,1,28.0,0,1-2 Year,Yes,36174.0,52.0,48,0
68f861322d3f40595f55b81b,Female,57,1,41.0,1,1-2 Year,No,29201.0,26.0,258,0
68f861342d3f40595f595c4b,Male,23,1,8.0,0,< 1 Year,Yes,34636.0,152.0,256,1
68f861342d3f40595f59c797,Male,24,1,36.0,1,< 1 Year,No,35719.0,151.0,80,1
68f861312d3f40595f545e66,Male,22,1,41.0,1,< 1 Year,No,33815.0,152.0,84,0
68f861332d3f40595f58743e,Female,30,1,28.0,1,< 1 Year,No,26514.0,152.0,125,0
68f861342d3f40595f59c7b2,Male,35,1,33.0,1,1-2 Year,No,27393.0,152.0,248,0
68f861332d3f40595f5751b8,Female,26,1,13.0,0,< 1 Year,No,27298.0,152.0,192,0
68f861322d3f40595f5546ca,Male,35,1,3.0,1,1-2 Year,No,24446.0,124.0,166,0
68f861332d3f40595f577adc,Male,55,1,29.0,0,1-2 Year,Yes,30399.0,124.0,182,1
68f861322d3f40595f55a51d,Female,26,1,25.0,1,< 1 Year,No,24393.0,152.0,261,0
68f861322d3f40595f5524c8,Female,26,1,13.0,0,< 1 Year,Yes,28404.0,152.0,54,0
68f861322d3f40595f56fc3d,Male,58,1,28.0,0,1-2 Year,Yes,67892.0,124.0,73,0
68f861322d3f40595f56cf4b,Male,32,1,15.0,1,< 1 Year,No,39671.0,152.0,199,0
68f861322d3f40595f561b3b,Male,21,1,37.0,1,< 1 Year,Yes,26651.0,160.0,101,0
68f861322d3f40595f566f9d,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,253,0
68f861312d3f40595f546bfa,Male,26,1,16.0,0,< 1 Year,No,30072.0,152.0,177,0
68f861332d3f40595f58dd5b,Female,23,1,29.0,1,< 1 Year,No,28643.0,152.0,92,0
68f861322d3f40595f558977,Male,40,1,28.0,1,1-2 Year,No,39430.0,152.0,235,0
68f861332d3f40595f58505c,Male,70,1,8.0,0,1-2 Year,Yes,40949.0,124.0,59,0
68f861322d3f40595f5647b6,Male,79,1,33.0,0,1-2 Year,Yes,21863.0,26.0,88,0
68f861332d3f40595f58f6b9,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,191,0
68f861322d3f40595f54dc5c,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,238,0
68f861312d3f40595f54c9e0,Male,21,1,15.0,1,< 1 Year,No,28128.0,152.0,172,0
68f861312d3f40595f54a840,Female,29,1,7.0,0,< 1 Year,Yes,36113.0,152.0,284,1
68f861322d3f40595f561175,Male,69,1,28.0,0,1-2 Year,Yes,43112.0,26.0,178,0
68f861342d3f40595f59581b,Male,21,1,14.0,1,< 1 Year,No,25209.0,152.0,96,0
68f861332d3f40595f58a18c,Female,21,1,28.0,0,< 1 Year,No,26069.0,160.0,75,0
68f861322d3f40595f5607a0,Male,60,1,50.0,1,1-2 Year,No,38501.0,124.0,187,0
68f861322d3f40595f556b8d,Male,53,1,50.0,0,1-2 Year,Yes,42057.0,8.0,207,0
68f861332d3f40595f5824ff,Female,24,1,41.0,1,< 1 Year,No,22260.0,152.0,273,0
68f861342d3f40595f59afef,Male,42,1,28.0,0,1-2 Year,Yes,55511.0,122.0,77,0
68f861342d3f40595f59926a,Female,41,1,28.0,1,1-2 Year,No,35790.0,13.0,97,0
68f861322d3f40595f560d52,Male,23,1,3.0,1,< 1 Year,No,32104.0,152.0,220,0
68f861312d3f40595f54c9ad,Male,24,1,25.0,1,< 1 Year,No,24647.0,152.0,69,0
68f861332d3f40595f57ef2c,Male,30,1,28.0,0,< 1 Year,Yes,32110.0,124.0,237,0
68f861332d3f40595f58efaa,Female,26,1,28.0,1,< 1 Year,No,30798.0,152.0,125,0
68f861322d3f40595f5527d8,Female,22,1,47.0,1,< 1 Year,No,34346.0,152.0,206,0
68f861322d3f40595f566469,Male,45,1,28.0,0,1-2 Year,Yes,41121.0,26.0,230,1
68f861322d3f40595f56f7a2,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,200,0
68f861332d3f40595f58d84a,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,171,0
68f861342d3f40595f5919a2,Female,21,1,6.0,1,< 1 Year,No,22789.0,152.0,21,0
68f861342d3f40595f591c97,Male,49,1,33.0,0,> 2 Years,Yes,28844.0,26.0,69,1
68f861342d3f40595f59bba1,Male,25,1,28.0,0,< 1 Year,Yes,38871.0,156.0,170,0
68f861342d3f40595f5909fd,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,69,0
68f861322d3f40595f550ca8,Female,23,1,30.0,1,< 1 Year,No,26803.0,152.0,204,0
68f861332d3f40595f580b4d,Male,35,1,50.0,1,1-2 Year,No,2630.0,152.0,184,0
68f861332d3f40595f57162c,Male,61,1,28.0,0,1-2 Year,Yes,29959.0,124.0,278,1
68f861332d3f40595f577467,Male,49,1,28.0,0,1-2 Year,Yes,38380.0,124.0,186,0
68f861312d3f40595f544efe,Female,22,1,11.0,1,< 1 Year,No,21696.0,152.0,188,0
68f861342d3f40595f59e1d4,Female,23,1,28.0,0,< 1 Year,Yes,39827.0,124.0,76,1
68f861322d3f40595f568be1,Female,35,1,28.0,0,> 2 Years,Yes,27190.0,124.0,283,0
68f861322d3f40595f54e01f,Male,27,1,28.0,0,< 1 Year,Yes,26815.0,163.0,174,0
68f861332d3f40595f57615f,Female,21,1,8.0,1,< 1 Year,No,32323.0,152.0,123,0
68f861332d3f40595f575646,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,156.0,297,0
68f861322d3f40595f560520,Male,37,1,23.0,0,1-2 Year,Yes,21747.0,26.0,34,1
68f861322d3f40595f568617,Male,26,1,8.0,0,< 1 Year,Yes,39421.0,152.0,250,0
68f861322d3f40595f55aa40,Male,55,1,28.0,0,1-2 Year,Yes,26944.0,26.0,56,0
68f861332d3f40595f57f96b,Female,22,1,37.0,0,< 1 Year,No,30810.0,152.0,207,0
68f861322d3f40595f558c4a,Male,21,1,15.0,0,< 1 Year,Yes,32813.0,152.0,88,0
68f861332d3f40595f582205,Female,24,1,28.0,0,< 1 Year,Yes,35997.0,26.0,268,0
68f861322d3f40595f56081f,Male,35,1,18.0,0,1-2 Year,Yes,30600.0,124.0,118,0
68f861312d3f40595f54d763,Male,31,1,28.0,0,< 1 Year,Yes,43544.0,154.0,72,0
68f861322d3f40595f5656be,Male,41,1,28.0,0,1-2 Year,Yes,44453.0,124.0,171,0
68f861322d3f40595f555800,Female,27,1,18.0,1,< 1 Year,No,24935.0,152.0,95,0
68f861332d3f40595f58b157,Male,25,1,36.0,1,< 1 Year,No,49994.0,152.0,41,0
68f861332d3f40595f587d03,Male,52,1,27.0,0,1-2 Year,Yes,24962.0,124.0,85,0
68f861332d3f40595f580d31,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,161,1
68f861342d3f40595f59c65e,Female,23,1,28.0,1,< 1 Year,No,56118.0,152.0,286,0
68f861322d3f40595f563266,Male,57,1,28.0,1,1-2 Year,Yes,48046.0,124.0,23,0
68f861322d3f40595f55f7a7,Male,60,1,28.0,0,1-2 Year,Yes,61315.0,3.0,236,0
68f861322d3f40595f556cf9,Female,22,1,41.0,1,< 1 Year,No,43619.0,152.0,14,0
68f861322d3f40595f54ebba,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,17,0
68f861312d3f40595f5497e1,Male,42,1,23.0,0,1-2 Year,Yes,31795.0,124.0,82,0
68f861322d3f40595f556551,Male,21,1,8.0,0,< 1 Year,Yes,32938.0,160.0,115,0
68f861342d3f40595f599d76,Female,39,1,28.0,0,> 2 Years,Yes,37358.0,25.0,224,1
68f861342d3f40595f59220d,Male,53,1,28.0,0,1-2 Year,Yes,33898.0,154.0,77,0
68f861342d3f40595f599d66,Male,55,1,8.0,0,1-2 Year,Yes,41326.0,26.0,144,0
68f861312d3f40595f54bb87,Male,42,1,39.0,1,1-2 Year,No,57148.0,124.0,215,0
68f861332d3f40595f5881e9,Female,52,1,28.0,0,1-2 Year,Yes,26620.0,124.0,131,0
68f861332d3f40595f58da24,Male,26,1,36.0,0,< 1 Year,No,2630.0,152.0,95,0
68f861322d3f40595f55969e,Male,23,1,37.0,0,< 1 Year,No,40501.0,152.0,73,0
68f861312d3f40595f543b2f,Male,59,1,28.0,0,1-2 Year,Yes,42764.0,122.0,238,0
68f861322d3f40595f569f4c,Female,21,1,41.0,1,< 1 Year,No,25221.0,152.0,118,0
68f861332d3f40595f57f33d,Female,21,1,36.0,1,< 1 Year,No,33378.0,152.0,216,0
68f861312d3f40595f543806,Male,45,1,8.0,1,1-2 Year,No,28167.0,7.0,44,0
68f861322d3f40595f566d9e,Female,22,1,8.0,0,< 1 Year,Yes,57543.0,152.0,239,0
68f861342d3f40595f59f462,Male,74,1,35.0,0,1-2 Year,Yes,40473.0,26.0,215,0
68f861332d3f40595f579284,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,23,0
68f861322d3f40595f560ebd,Male,25,1,11.0,1,< 1 Year,No,27914.0,152.0,186,0
68f861332d3f40595f578b2a,Female,27,1,30.0,1,< 1 Year,No,24515.0,152.0,148,0
68f861332d3f40595f58d426,Female,59,1,46.0,0,1-2 Year,Yes,35065.0,124.0,269,0
68f861332d3f40595f584100,Male,46,1,28.0,0,1-2 Year,Yes,68628.0,59.0,173,0
68f861332d3f40595f5898f3,Male,29,1,28.0,1,< 1 Year,No,36959.0,60.0,129,0
68f861332d3f40595f57b3ea,Male,58,1,28.0,0,1-2 Year,Yes,45073.0,26.0,42,0
68f861322d3f40595f557f92,Male,47,1,4.0,1,1-2 Year,No,29233.0,124.0,16,0
68f861322d3f40595f55e99a,Female,34,1,11.0,1,1-2 Year,No,33646.0,152.0,197,0
68f861312d3f40595f544b3e,Male,24,1,6.0,0,< 1 Year,Yes,30225.0,152.0,69,1
68f861332d3f40595f58aad2,Female,21,1,15.0,1,< 1 Year,No,2630.0,152.0,253,0
68f861322d3f40595f564de3,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,73,0
68f861342d3f40595f590ea4,Male,22,1,9.0,1,< 1 Year,No,30192.0,152.0,260,0
68f861322d3f40595f56cc2b,Male,31,1,9.0,1,< 1 Year,No,2630.0,160.0,230,0
68f861332d3f40595f58a38d,Male,43,1,28.0,0,1-2 Year,Yes,25424.0,26.0,173,0
68f861342d3f40595f59d43d,Male,21,1,11.0,0,< 1 Year,No,33299.0,160.0,166,0
68f861322d3f40595f5551ec,Female,44,1,8.0,0,1-2 Year,Yes,45438.0,124.0,251,0
68f861312d3f40595f5456ab,Male,45,1,28.0,0,1-2 Year,Yes,26779.0,26.0,199,1
68f861332d3f40595f582800,Female,34,1,29.0,1,1-2 Year,No,24157.0,152.0,172,0
68f861322d3f40595f55ca37,Female,52,1,18.0,0,1-2 Year,Yes,28597.0,124.0,204,0
68f861342d3f40595f590315,Male,63,1,28.0,1,1-2 Year,No,50316.0,52.0,143,0
68f861332d3f40595f58d407,Female,35,1,33.0,1,1-2 Year,No,2630.0,26.0,13,0
68f861332d3f40595f57f96a,Female,22,1,30.0,1,< 1 Year,No,23760.0,152.0,247,0
68f861322d3f40595f551cd8,Male,41,1,28.0,0,1-2 Year,Yes,31798.0,26.0,103,0
68f861322d3f40595f568e28,Male,61,1,28.0,1,1-2 Year,No,37739.0,124.0,210,0
68f861322d3f40595f55609d,Female,27,1,15.0,0,< 1 Year,Yes,40570.0,160.0,113,0
68f861332d3f40595f580bf3,Female,57,1,28.0,0,1-2 Year,Yes,58405.0,156.0,37,1
68f861342d3f40595f595c2a,Female,31,1,31.0,1,< 1 Year,No,2630.0,151.0,258,0
68f861322d3f40595f5544f2,Male,20,1,39.0,0,< 1 Year,Yes,33719.0,160.0,139,0
68f861332d3f40595f5855a4,Male,25,1,21.0,1,< 1 Year,No,30236.0,152.0,187,0
68f861312d3f40595f5476af,Female,27,1,41.0,1,< 1 Year,No,33564.0,152.0,69,0
68f861322d3f40595f55530a,Female,51,1,28.0,0,1-2 Year,Yes,32499.0,124.0,233,0
68f861322d3f40595f56cf7c,Male,23,1,35.0,1,< 1 Year,No,81643.0,160.0,280,0
68f861332d3f40595f57cc9d,Female,65,1,29.0,1,1-2 Year,No,36893.0,26.0,107,0
68f861342d3f40595f59fdba,Female,24,1,6.0,1,< 1 Year,No,17560.0,152.0,192,0
68f861322d3f40595f559433,Female,38,1,28.0,0,1-2 Year,Yes,47735.0,25.0,141,0
68f861322d3f40595f5503c2,Male,26,1,15.0,1,< 1 Year,No,38751.0,152.0,242,0
68f861332d3f40595f589d5b,Male,24,1,37.0,1,< 1 Year,No,36941.0,152.0,154,0
68f861332d3f40595f5899e3,Female,40,1,50.0,1,1-2 Year,No,30885.0,152.0,70,0
68f861322d3f40595f56a662,Male,45,1,28.0,0,1-2 Year,Yes,50155.0,26.0,174,0
68f861332d3f40595f5855f8,Male,37,1,28.0,1,1-2 Year,No,44776.0,124.0,251,0
68f861342d3f40595f5994cc,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,36,0
68f861332d3f40595f587739,Female,79,1,41.0,1,1-2 Year,No,70530.0,152.0,299,0
68f861342d3f40595f597c23,Male,50,1,8.0,0,1-2 Year,Yes,36739.0,124.0,90,0
68f861332d3f40595f5803b7,Female,66,1,45.0,1,1-2 Year,No,25494.0,26.0,167,0
68f861322d3f40595f5504ca,Female,23,1,36.0,1,< 1 Year,No,35579.0,152.0,148,0
68f861322d3f40595f55ea97,Male,24,1,6.0,1,< 1 Year,No,24604.0,152.0,65,0
68f861332d3f40595f582b08,Female,28,1,8.0,0,< 1 Year,No,35666.0,152.0,205,0
68f861332d3f40595f58b5d2,Female,24,1,30.0,1,< 1 Year,No,28663.0,152.0,120,0
68f861322d3f40595f5665d4,Female,20,1,37.0,1,< 1 Year,Yes,21140.0,160.0,164,0
68f861322d3f40595f56cc32,Male,30,1,41.0,0,< 1 Year,No,51339.0,152.0,47,0
68f861332d3f40595f580ec9,Male,35,1,13.0,0,1-2 Year,Yes,2630.0,124.0,61,0
68f861332d3f40595f580802,Male,45,1,8.0,0,1-2 Year,Yes,31309.0,154.0,181,0
68f861332d3f40595f578bbf,Female,45,1,28.0,0,1-2 Year,Yes,24037.0,26.0,100,1
68f861322d3f40595f563f6d,Male,24,1,30.0,1,< 1 Year,No,27782.0,152.0,224,0
68f861322d3f40595f56cf2c,Male,42,1,43.0,0,1-2 Year,Yes,2630.0,124.0,188,0
68f861312d3f40595f548f56,Female,25,1,25.0,1,< 1 Year,No,28689.0,152.0,235,0
68f861342d3f40595f59d018,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,268,1
68f861322d3f40595f56fa93,Male,51,1,28.0,0,1-2 Year,Yes,40959.0,26.0,169,1
68f861332d3f40595f57de8c,Female,77,1,28.0,0,1-2 Year,Yes,42336.0,26.0,197,0
68f861342d3f40595f59f694,Male,48,1,8.0,0,1-2 Year,Yes,40459.0,26.0,40,0
68f861322d3f40595f55a740,Female,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,257,0
68f861332d3f40595f587eac,Male,48,1,41.0,0,1-2 Year,Yes,37153.0,124.0,287,1
68f861332d3f40595f570dec,Female,24,1,8.0,1,< 1 Year,No,45645.0,160.0,235,0
68f861312d3f40595f544b2c,Female,72,1,20.0,1,1-2 Year,No,2630.0,15.0,198,0
68f861312d3f40595f5436ef,Male,53,1,3.0,0,1-2 Year,Yes,18090.0,26.0,85,1
68f861332d3f40595f5810fd,Male,39,1,45.0,1,1-2 Year,No,37396.0,107.0,53,0
68f861332d3f40595f587249,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,124.0,160,1
68f861332d3f40595f57fc63,Female,28,1,21.0,1,< 1 Year,No,25468.0,152.0,183,0
68f861342d3f40595f59e928,Female,39,1,28.0,0,> 2 Years,Yes,48194.0,26.0,97,0
