_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f59626f,Male,23,1,39.0,0,< 1 Year,Yes,2630.0,26.0,295,0
68f861342d3f40595f592efc,Male,46,1,46.0,0,1-2 Year,Yes,24272.0,91.0,97,0
68f861312d3f40595f543803,Female,24,1,41.0,0,< 1 Year,Yes,31522.0,152.0,173,1
68f861342d3f40595f59aae1,Male,54,1,36.0,0,1-2 Year,Yes,2630.0,124.0,100,0
68f861332d3f40595f571490,Male,24,1,28.0,1,< 1 Year,No,42095.0,152.0,229,0
68f861322d3f40595f555143,Female,35,1,18.0,0,1-2 Year,Yes,34815.0,26.0,38,0
68f861332d3f40595f57db46,Male,40,1,28.0,0,1-2 Year,Yes,36055.0,124.0,163,0
68f861342d3f40595f591d9a,Female,26,1,6.0,1,< 1 Year,No,30580.0,152.0,123,0
68f861332d3f40595f58e2df,Male,68,1,50.0,1,1-2 Year,No,35104.0,122.0,252,0
68f861332d3f40595f577c64,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,214,0
68f861332d3f40595f576a7d,Female,24,1,47.0,0,< 1 Year,No,33979.0,152.0,291,0
68f861332d3f40595f57ebb1,Male,38,1,28.0,0,1-2 Year,Yes,29361.0,26.0,286,1
68f861332d3f40595f57170c,Male,44,1,28.0,0,1-2 Year,Yes,44071.0,124.0,175,0
68f861342d3f40595f5969d1,Male,29,1,43.0,1,< 1 Year,No,2630.0,160.0,71,0
68f861332d3f40595f57b336,Female,21,1,47.0,1,< 1 Year,Yes,28725.0,160.0,59,0
68f861312d3f40595f543a7c,Female,36,1,46.0,1,1-2 Year,No,26871.0,152.0,270,0
68f861332d3f40595f57597b,Male,23,1,41.0,0,< 1 Year,Yes,34302.0,152.0,238,0
68f861322d3f40595f56fccd,Male,38,1,8.0,0,1-2 Year,Yes,26139.0,124.0,120,0
68f861332d3f40595f57c08a,Female,25,1,46.0,1,< 1 Year,No,22363.0,160.0,40,0
68f861322d3f40595f567c34,Female,35,1,35.0,1,1-2 Year,No,50757.0,124.0,292,0
68f861322d3f40595f5641aa,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
68f861322d3f40595f559f87,Female,26,1,36.0,0,< 1 Year,Yes,34815.0,152.0,93,0
68f861332d3f40595f576b5c,Male,43,1,3.0,0,1-2 Year,Yes,25073.0,124.0,81,1
68f861332d3f40595f5769b3,Male,49,1,15.0,0,1-2 Year,Yes,27930.0,124.0,247,1
68f861322d3f40595f55934a,Female,24,1,41.0,1,< 1 Year,No,27074.0,152.0,206,0
68f861332d3f40595f57c464,Female,35,1,28.0,1,1-2 Year,No,31383.0,26.0,39,0
68f861332d3f40595f5849b2,Male,41,1,50.0,0,> 2 Years,Yes,2630.0,163.0,240,0
68f861332d3f40595f58159d,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,157.0,152,1
68f861342d3f40595f592c33,Male,26,1,41.0,1,1-2 Year,No,36433.0,156.0,79,0
68f861332d3f40595f570648,Male,77,1,28.0,0,> 2 Years,Yes,47742.0,26.0,183,0
68f861312d3f40595f549608,Female,25,1,6.0,1,< 1 Year,No,28875.0,152.0,119,0
68f861342d3f40595f596cf3,Male,37,1,28.0,1,1-2 Year,No,28294.0,124.0,45,0
68f861322d3f40595f566b6b,Male,43,1,33.0,0,1-2 Year,Yes,52458.0,124.0,264,0
68f861322d3f40595f54f2a1,Male,49,1,28.0,1,1-2 Year,No,33445.0,124.0,207,0
68f861342d3f40595f5915cb,Female,69,1,28.0,1,1-2 Year,No,41332.0,26.0,271,0
68f861312d3f40595f54cd86,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
68f861332d3f40595f572c94,Female,26,1,35.0,1,< 1 Year,No,36634.0,152.0,69,0
68f861312d3f40595f54cc1e,Male,25,1,8.0,1,< 1 Year,No,29085.0,152.0,117,0
68f861322d3f40595f554d3a,Male,58,1,41.0,0,1-2 Year,No,45673.0,136.0,13,0
68f861332d3f40595f58cecb,Female,24,1,28.0,0,< 1 Year,Yes,32946.0,152.0,55,0
68f861342d3f40595f595573,Female,24,1,15.0,0,< 1 Year,Yes,24299.0,152.0,19,0
68f861322d3f40595f54f54d,Female,26,1,11.0,1,< 1 Year,No,25341.0,152.0,240,0
68f861322d3f40595f55e75a,Male,26,1,28.0,1,< 1 Year,No,39061.0,152.0,295,0
68f861332d3f40595f576747,Female,21,1,30.0,1,< 1 Year,No,21584.0,152.0,222,0
68f861332d3f40595f57a896,Female,43,1,41.0,1,1-2 Year,No,49197.0,122.0,68,0
68f861342d3f40595f597412,Female,75,1,28.0,0,1-2 Year,No,27313.0,124.0,97,0
68f861322d3f40595f55879c,Female,26,1,8.0,1,< 1 Year,No,38917.0,152.0,70,0
68f861332d3f40595f57aa47,Male,30,1,10.0,1,1-2 Year,No,29188.0,124.0,231,0
68f861322d3f40595f5621cd,Male,24,1,46.0,1,< 1 Year,No,29882.0,152.0,136,0
68f861342d3f40595f59c797,Male,24,1,36.0,1,< 1 Year,No,35719.0,151.0,80,1
68f861332d3f40595f585989,Female,31,1,45.0,1,< 1 Year,No,28645.0,152.0,267,0
68f861322d3f40595f56a0e7,Female,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,38,0
68f861342d3f40595f59e935,Male,37,1,8.0,0,1-2 Year,Yes,33582.0,124.0,140,0
68f861322d3f40595f562e41,Male,43,1,28.0,0,1-2 Year,Yes,35426.0,26.0,107,1
68f861342d3f40595f5955bf,Male,38,1,28.0,0,1-2 Year,Yes,69856.0,124.0,76,1
68f861342d3f40595f59d847,Female,21,1,28.0,1,< 1 Year,No,34344.0,160.0,110,0
68f861322d3f40595f55ff24,Female,62,1,29.0,0,1-2 Year,Yes,33121.0,124.0,120,0
68f861332d3f40595f58be1c,Female,80,1,28.0,1,1-2 Year,No,40259.0,125.0,178,0
68f861322d3f40595f5505e4,Male,49,1,30.0,0,1-2 Year,Yes,36904.0,124.0,108,0
68f861322d3f40595f558068,Female,24,1,28.0,0,< 1 Year,Yes,36062.0,124.0,98,1
68f861312d3f40595f54d655,Female,46,1,28.0,0,1-2 Year,Yes,72971.0,124.0,102,0
68f861332d3f40595f578c03,Male,30,1,3.0,1,< 1 Year,No,25299.0,152.0,84,0
68f861332d3f40595f58e96e,Female,73,1,28.0,0,1-2 Year,Yes,28957.0,26.0,106,0
68f861332d3f40595f57cb2b,Male,23,1,28.0,1,< 1 Year,No,42449.0,152.0,232,0
68f861332d3f40595f581eea,Male,63,1,36.0,1,1-2 Year,No,46851.0,26.0,211,0
68f861322d3f40595f569474,Female,70,1,51.0,1,1-2 Year,No,2630.0,157.0,179,0
68f861332d3f40595f5873ee,Female,23,1,9.0,0,< 1 Year,Yes,39724.0,152.0,283,0
68f861332d3f40595f5736e9,Male,32,1,8.0,1,< 1 Year,No,33673.0,152.0,107,0
68f861332d3f40595f587ab7,Male,23,1,30.0,0,< 1 Year,Yes,38960.0,152.0,148,1
68f861342d3f40595f595d54,Male,41,1,29.0,0,1-2 Year,Yes,36498.0,124.0,180,0
68f861332d3f40595f590187,Male,20,1,32.0,0,< 1 Year,No,2630.0,160.0,179,0
68f861312d3f40595f54b333,Male,25,1,50.0,1,< 1 Year,No,28764.0,152.0,195,0
68f861342d3f40595f59f1ba,Female,43,1,28.0,0,1-2 Year,Yes,22580.0,26.0,64,1
68f861312d3f40595f5464bb,Male,61,1,3.0,0,1-2 Year,Yes,2630.0,124.0,238,1
68f861322d3f40595f56bce9,Male,31,1,28.0,1,< 1 Year,No,36880.0,151.0,62,0
68f861322d3f40595f5619ef,Male,55,1,12.0,1,1-2 Year,No,2630.0,26.0,25,0
68f861332d3f40595f58d0ea,Male,25,1,36.0,1,< 1 Year,No,60386.0,152.0,245,0
68f861332d3f40595f5728b7,Female,23,1,15.0,0,< 1 Year,Yes,28076.0,152.0,53,0
68f861332d3f40595f5746cf,Male,25,1,15.0,0,< 1 Year,No,37066.0,152.0,165,0
68f861342d3f40595f59a4c6,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,160.0,196,0
68f861322d3f40595f559d66,Male,43,1,41.0,0,1-2 Year,Yes,21794.0,26.0,80,0
68f861322d3f40595f565ce8,Female,64,1,28.0,1,1-2 Year,No,61523.0,26.0,167,0
68f861332d3f40595f58b6d1,Male,26,1,28.0,1,< 1 Year,No,25573.0,152.0,65,0
68f861312d3f40595f54c7c9,Female,22,1,46.0,1,< 1 Year,No,37349.0,152.0,246,0
68f861342d3f40595f5909a8,Female,44,1,35.0,1,1-2 Year,Yes,44616.0,26.0,270,0
68f861312d3f40595f54b8db,Male,25,1,11.0,1,< 1 Year,No,21474.0,152.0,254,0
68f861342d3f40595f59dd38,Male,68,1,28.0,0,1-2 Year,Yes,48139.0,124.0,52,0
68f861312d3f40595f54808f,Male,42,1,38.0,0,1-2 Year,Yes,20936.0,157.0,92,0
68f861322d3f40595f555281,Male,52,1,28.0,0,1-2 Year,Yes,36802.0,26.0,121,0
68f861322d3f40595f56c38d,Female,21,1,37.0,0,< 1 Year,Yes,33522.0,152.0,50,0
68f861312d3f40595f54a42d,Male,20,1,15.0,0,< 1 Year,Yes,51474.0,160.0,227,0
68f861332d3f40595f570900,Female,47,1,28.0,0,1-2 Year,Yes,29612.0,124.0,67,0
68f861342d3f40595f59dbcf,Male,37,1,28.0,0,1-2 Year,Yes,36440.0,124.0,119,0
68f861322d3f40595f5667e7,Male,45,1,28.0,0,1-2 Year,Yes,36185.0,124.0,71,1
68f861322d3f40595f5541c3,Female,53,1,28.0,0,1-2 Year,No,2630.0,26.0,211,0
68f861332d3f40595f578f06,Male,70,1,7.0,0,1-2 Year,Yes,2630.0,26.0,61,0
68f861332d3f40595f57dcaa,Female,69,1,28.0,0,1-2 Year,No,53824.0,26.0,106,0
68f861322d3f40595f56a349,Male,71,1,28.0,0,1-2 Year,Yes,38735.0,122.0,154,0
68f861342d3f40595f59bdbe,Male,62,1,28.0,0,< 1 Year,No,2630.0,1.0,105,0
68f861312d3f40595f545354,Male,60,1,28.0,0,1-2 Year,Yes,76516.0,147.0,34,1
68f861322d3f40595f5682f5,Male,51,1,28.0,0,1-2 Year,No,32769.0,26.0,207,0
68f861322d3f40595f56ffc8,Male,59,1,8.0,1,1-2 Year,No,46596.0,124.0,159,0
68f861322d3f40595f55c06e,Male,26,1,50.0,1,< 1 Year,No,35835.0,152.0,89,0
68f861322d3f40595f551618,Female,23,1,50.0,1,< 1 Year,No,37864.0,152.0,241,0
68f861342d3f40595f59b7bd,Female,23,1,46.0,1,< 1 Year,No,38093.0,152.0,266,0
68f861332d3f40595f572969,Female,28,1,41.0,1,< 1 Year,No,50292.0,152.0,234,0
68f861312d3f40595f54ac17,Female,26,1,12.0,0,< 1 Year,Yes,45312.0,152.0,37,1
68f861322d3f40595f56b6b2,Male,45,1,28.0,0,1-2 Year,Yes,44095.0,124.0,26,0
68f861322d3f40595f5508f9,Male,46,1,28.0,0,1-2 Year,Yes,45877.0,124.0,226,0
68f861322d3f40595f56cb7a,Female,48,1,28.0,0,1-2 Year,Yes,38427.0,13.0,136,0
68f861332d3f40595f575baa,Female,68,1,28.0,0,1-2 Year,Yes,53854.0,124.0,289,0
68f861342d3f40595f59d524,Male,53,1,28.0,1,1-2 Year,No,38687.0,124.0,106,0
68f861312d3f40595f548c09,Female,39,1,8.0,1,1-2 Year,No,40077.0,152.0,116,0
68f861322d3f40595f563ba6,Male,45,1,18.0,0,1-2 Year,Yes,30293.0,135.0,183,0
68f861332d3f40595f57747f,Female,46,1,28.0,0,> 2 Years,Yes,40089.0,124.0,243,0
68f861322d3f40595f56121a,Female,42,1,28.0,1,1-2 Year,No,41154.0,26.0,47,0
68f861332d3f40595f5793b9,Male,48,1,46.0,1,1-2 Year,No,23395.0,11.0,67,0
68f861312d3f40595f543efa,Female,24,1,8.0,1,< 1 Year,No,25891.0,152.0,19,0
68f861322d3f40595f5603ae,Female,51,1,8.0,0,< 1 Year,No,2630.0,1.0,284,0
68f861332d3f40595f58d0a6,Male,25,1,32.0,0,< 1 Year,No,25502.0,152.0,223,0
68f861322d3f40595f56ae75,Female,77,1,47.0,1,1-2 Year,No,31208.0,124.0,121,0
68f861332d3f40595f583306,Male,40,1,8.0,0,1-2 Year,Yes,33910.0,124.0,161,0
68f861332d3f40595f572c42,Female,25,1,3.0,1,< 1 Year,No,27633.0,152.0,181,0
68f861322d3f40595f56e3cd,Female,38,1,28.0,1,1-2 Year,No,33994.0,152.0,11,0
68f861312d3f40595f548e07,Female,27,1,21.0,1,1-2 Year,No,2630.0,26.0,51,0
68f861322d3f40595f54f47b,Female,47,1,36.0,0,1-2 Year,Yes,37397.0,124.0,166,1
68f861342d3f40595f5907c9,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
68f861332d3f40595f585fcd,Male,46,1,28.0,0,1-2 Year,Yes,28029.0,158.0,65,1
68f861322d3f40595f55c6d5,Female,69,1,20.0,1,1-2 Year,No,2630.0,133.0,102,0
68f861322d3f40595f568c98,Male,42,1,46.0,0,1-2 Year,Yes,29802.0,11.0,263,0
68f861342d3f40595f593930,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,263,0
68f861332d3f40595f57526d,Female,24,1,36.0,1,< 1 Year,No,33364.0,152.0,76,0
68f861312d3f40595f544ca0,Male,51,1,28.0,0,1-2 Year,Yes,31685.0,26.0,165,1
68f861322d3f40595f556c40,Female,30,1,46.0,1,< 1 Year,No,28489.0,152.0,224,0
68f861342d3f40595f596ab4,Male,27,1,41.0,0,< 1 Year,Yes,38536.0,152.0,112,0
68f861332d3f40595f58502c,Female,36,1,7.0,1,1-2 Year,No,2630.0,154.0,185,0
68f861312d3f40595f54b61d,Female,31,1,36.0,1,< 1 Year,No,44423.0,152.0,41,0
68f861342d3f40595f59e957,Female,22,1,50.0,1,< 1 Year,No,22533.0,152.0,213,0
68f861332d3f40595f58cd17,Male,23,1,28.0,1,< 1 Year,No,21517.0,152.0,191,0
68f861332d3f40595f57d81e,Female,48,1,28.0,0,> 2 Years,Yes,42452.0,26.0,143,0
68f861312d3f40595f546666,Male,22,1,36.0,0,< 1 Year,No,30839.0,152.0,233,0
68f861322d3f40595f563947,Female,22,1,8.0,1,< 1 Year,No,67175.0,152.0,105,0
68f861322d3f40595f54e874,Male,27,1,8.0,0,< 1 Year,Yes,26242.0,152.0,192,0
68f861332d3f40595f5724e2,Female,39,1,0.0,0,> 2 Years,Yes,36060.0,124.0,63,0
68f861332d3f40595f587fa4,Male,57,1,15.0,1,1-2 Year,No,2630.0,14.0,13,0
68f861322d3f40595f55828a,Female,22,1,13.0,1,< 1 Year,No,30369.0,152.0,78,0
68f861332d3f40595f57a679,Female,21,1,25.0,0,< 1 Year,Yes,33046.0,160.0,136,0
68f861342d3f40595f59f5ca,Female,22,1,33.0,1,< 1 Year,No,36695.0,152.0,24,0
68f861322d3f40595f56b675,Male,71,1,28.0,0,> 2 Years,Yes,48934.0,13.0,122,0
68f861332d3f40595f579c08,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,106,1
68f861342d3f40595f599ef8,Male,56,1,24.0,0,1-2 Year,Yes,31000.0,124.0,27,1
68f861332d3f40595f581e14,Male,49,1,38.0,0,1-2 Year,Yes,35081.0,124.0,30,0
68f861332d3f40595f5788e9,Male,40,1,28.0,0,1-2 Year,Yes,30665.0,26.0,50,0
68f861342d3f40595f598d9c,Male,25,1,8.0,1,< 1 Year,No,53101.0,152.0,121,0
68f861312d3f40595f547263,Male,32,1,30.0,0,< 1 Year,Yes,31716.0,152.0,292,0
68f861322d3f40595f5689e2,Male,58,1,39.0,1,1-2 Year,No,33634.0,26.0,273,0
68f861332d3f40595f57953c,Female,26,1,14.0,1,< 1 Year,No,29022.0,152.0,18,0
68f861322d3f40595f565591,Female,62,1,28.0,1,1-2 Year,No,34245.0,26.0,254,0
68f861342d3f40595f59bcd4,Female,46,1,33.0,0,1-2 Year,Yes,30948.0,26.0,35,0
68f861342d3f40595f5990ec,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,75,0
68f861322d3f40595f55b8c3,Female,52,1,46.0,0,1-2 Year,Yes,29659.0,26.0,41,1
68f861322d3f40595f566e1b,Male,43,1,28.0,1,1-2 Year,Yes,2630.0,156.0,38,0
68f861332d3f40595f5765ab,Male,50,1,45.0,0,> 2 Years,Yes,22362.0,26.0,230,1
68f861322d3f40595f54ebb6,Male,24,1,15.0,0,< 1 Year,Yes,20987.0,152.0,281,0
68f861342d3f40595f59331d,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
68f861342d3f40595f59bcc9,Male,63,1,28.0,0,1-2 Year,Yes,42260.0,26.0,202,0
68f861342d3f40595f59d1c7,Female,23,1,29.0,1,< 1 Year,No,43306.0,152.0,46,0
68f861322d3f40595f54f201,Male,57,1,28.0,0,1-2 Year,Yes,53497.0,26.0,174,0
68f861332d3f40595f5704aa,Male,23,1,8.0,1,< 1 Year,Yes,46961.0,152.0,274,0
68f861342d3f40595f593b57,Female,21,1,30.0,0,< 1 Year,Yes,26978.0,152.0,75,0
68f861322d3f40595f5617b6,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,247,1
68f861332d3f40595f58009b,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,55,1
68f861312d3f40595f5462fe,Male,33,1,28.0,0,1-2 Year,Yes,28840.0,124.0,248,1
68f861342d3f40595f59c5a5,Male,47,1,46.0,1,1-2 Year,No,33494.0,91.0,281,0
68f861322d3f40595f550a4b,Male,35,1,35.0,0,1-2 Year,Yes,34326.0,124.0,278,1
68f861322d3f40595f55cf41,Male,46,1,28.0,1,1-2 Year,No,29406.0,13.0,94,0
68f861322d3f40595f567ee0,Female,44,1,23.0,0,1-2 Year,Yes,29544.0,26.0,100,0
68f861312d3f40595f5441f3,Male,26,1,28.0,1,< 1 Year,No,49603.0,152.0,111,0
68f861332d3f40595f588778,Male,22,1,6.0,1,< 1 Year,No,19208.0,152.0,236,0
68f861312d3f40595f5482f7,Male,24,1,14.0,0,< 1 Year,No,20716.0,152.0,55,0
68f861332d3f40595f582c33,Female,22,1,8.0,0,< 1 Year,Yes,41014.0,152.0,136,0
68f861312d3f40595f54a266,Female,25,1,22.0,1,< 1 Year,No,27934.0,152.0,81,0
68f861332d3f40595f58a412,Male,54,1,28.0,0,> 2 Years,Yes,32812.0,26.0,173,0
68f861332d3f40595f576c3b,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,124.0,225,0
68f861332d3f40595f58bebb,Female,44,1,28.0,0,1-2 Year,Yes,30566.0,26.0,156,0
68f861312d3f40595f54cff9,Female,52,1,11.0,0,1-2 Year,Yes,38775.0,26.0,150,0
68f861342d3f40595f599847,Female,23,1,28.0,0,< 1 Year,Yes,22966.0,152.0,77,0
68f861322d3f40595f5552d8,Female,67,1,3.0,1,1-2 Year,No,27508.0,129.0,70,0
68f861322d3f40595f553adc,Male,26,1,37.0,0,< 1 Year,Yes,24569.0,152.0,257,0
68f861342d3f40595f59ee76,Male,22,1,13.0,0,< 1 Year,No,29177.0,152.0,255,0
68f861342d3f40595f59bd47,Female,37,1,28.0,0,1-2 Year,Yes,48858.0,13.0,66,0
68f861342d3f40595f59db7d,Female,25,1,50.0,0,< 1 Year,No,19566.0,152.0,199,0
68f861322d3f40595f5527d1,Male,21,1,25.0,1,< 1 Year,No,2630.0,160.0,296,0
68f861342d3f40595f594937,Male,27,1,41.0,0,< 1 Year,Yes,27842.0,152.0,175,0
68f861312d3f40595f546c3e,Male,68,1,24.0,1,1-2 Year,No,45595.0,19.0,79,0
68f861322d3f40595f55f307,Male,23,1,27.0,0,< 1 Year,No,29052.0,152.0,182,0
68f861342d3f40595f59b7e1,Male,45,1,28.0,1,1-2 Year,No,38809.0,124.0,283,0
68f861322d3f40595f568e03,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
68f861342d3f40595f598c02,Male,22,1,28.0,0,< 1 Year,Yes,23330.0,154.0,139,1
68f861332d3f40595f57e5ea,Male,68,1,33.0,1,1-2 Year,No,33485.0,26.0,29,0
68f861322d3f40595f55a218,Female,28,1,5.0,1,< 1 Year,No,38161.0,151.0,286,0
68f861332d3f40595f58cd35,Female,24,1,2.0,1,< 1 Year,No,50935.0,152.0,268,0
68f861322d3f40595f55412e,Female,70,1,7.0,1,1-2 Year,No,2630.0,26.0,82,0
68f861322d3f40595f55f34c,Male,39,1,45.0,0,1-2 Year,Yes,38678.0,124.0,36,1
68f861342d3f40595f59ec41,Female,22,1,28.0,0,< 1 Year,No,42944.0,152.0,48,0
68f861312d3f40595f544065,Female,28,1,5.0,1,< 1 Year,No,27012.0,152.0,228,0
68f861322d3f40595f55057d,Female,69,1,3.0,0,1-2 Year,Yes,29128.0,154.0,56,0
68f861322d3f40595f55bedb,Female,39,1,37.0,0,< 1 Year,No,2630.0,1.0,74,1
68f861322d3f40595f5579ba,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,26.0,236,0
68f861332d3f40595f589e0d,Female,23,1,36.0,1,< 1 Year,No,44652.0,152.0,173,0
68f861332d3f40595f58e8a7,Female,24,1,9.0,0,< 1 Year,Yes,31215.0,152.0,226,0
68f861322d3f40595f554c39,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,51,0
68f861322d3f40595f56ce71,Female,31,1,8.0,0,< 1 Year,Yes,50631.0,157.0,118,0
68f861332d3f40595f575da9,Female,31,1,17.0,1,< 1 Year,No,37617.0,152.0,163,0
68f861332d3f40595f579d8c,Male,65,1,28.0,0,1-2 Year,Yes,50445.0,26.0,79,0
68f861332d3f40595f58804d,Male,66,1,46.0,0,1-2 Year,Yes,28666.0,124.0,60,1
