_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f5542d5,Female,58,1,43.0,0,1-2 Year,No,18954.0,152.0,294,0
68f861332d3f40595f57b8eb,Male,27,1,18.0,1,< 1 Year,No,40417.0,152.0,243,0
68f861342d3f40595f59ebd8,Male,45,1,8.0,0,1-2 Year,Yes,35022.0,124.0,59,0
68f861312d3f40595f54c957,Female,63,1,28.0,1,1-2 Year,No,24004.0,152.0,17,0
68f861342d3f40595f597978,Female,44,1,29.0,0,1-2 Year,Yes,39958.0,26.0,59,0
68f861332d3f40595f580bf1,Female,24,1,9.0,1,< 1 Year,No,33709.0,152.0,204,0
68f861312d3f40595f54a9c7,Female,49,1,28.0,1,1-2 Year,No,2630.0,122.0,138,0
68f861332d3f40595f5829e3,Male,62,1,50.0,1,1-2 Year,No,44134.0,8.0,148,0
68f861332d3f40595f5846cd,Male,23,1,15.0,0,< 1 Year,Yes,31948.0,152.0,287,0
68f861322d3f40595f55a0fc,Female,22,1,28.0,0,< 1 Year,Yes,34459.0,152.0,172,0
68f861322d3f40595f55232c,Male,27,1,10.0,1,< 1 Year,No,25275.0,152.0,98,0
68f861332d3f40595f57d9bc,Male,33,1,18.0,1,< 1 Year,No,37477.0,152.0,57,0
68f861312d3f40595f545cc8,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,212,0
68f861332d3f40595f58fbdf,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,158.0,175,0
68f861312d3f40595f547286,Male,46,1,50.0,0,1-2 Year,Yes,27798.0,124.0,276,1
68f861312d3f40595f548045,Female,76,1,28.0,1,1-2 Year,No,46687.0,26.0,155,0
68f861322d3f40595f567f21,Male,74,1,28.0,1,1-2 Year,No,24396.0,124.0,41,0
68f861322d3f40595f5554e0,Male,44,1,3.0,0,1-2 Year,Yes,36264.0,124.0,64,0
68f861332d3f40595f577d23,Male,21,1,30.0,1,< 1 Year,No,32230.0,152.0,121,0
68f861322d3f40595f5576e2,Female,54,1,48.0,1,1-2 Year,No,2630.0,124.0,270,0
68f861342d3f40595f59fd87,Male,48,1,41.0,0,1-2 Year,Yes,36449.0,157.0,125,0
68f861332d3f40595f5900e3,Female,24,1,32.0,0,< 1 Year,Yes,26941.0,152.0,234,0
68f861312d3f40595f54866d,Male,42,1,4.0,0,1-2 Year,Yes,34545.0,124.0,139,0
68f861332d3f40595f573d18,Female,21,1,34.0,1,< 1 Year,No,29750.0,160.0,45,0
68f861322d3f40595f555ab7,Male,45,1,28.0,0,1-2 Year,Yes,36836.0,26.0,67,1
68f861332d3f40595f5754a8,Female,45,1,28.0,0,1-2 Year,Yes,29683.0,155.0,289,0
68f861322d3f40595f54e7a2,Female,25,1,8.0,0,< 1 Year,Yes,52108.0,151.0,68,0
68f861332d3f40595f580024,Male,55,1,28.0,0,> 2 Years,Yes,51815.0,122.0,170,1
68f861322d3f40595f556665,Male,36,1,21.0,0,1-2 Year,Yes,45070.0,157.0,26,0
68f861342d3f40595f5962b6,Female,22,1,28.0,0,< 1 Year,Yes,60895.0,124.0,206,1
68f861332d3f40595f57d2c8,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
68f861332d3f40595f57696d,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,103,0
68f861332d3f40595f571e0c,Male,50,1,6.0,0,1-2 Year,Yes,2630.0,26.0,276,0
68f861322d3f40595f569966,Male,25,1,28.0,1,< 1 Year,No,42346.0,152.0,184,0
68f861312d3f40595f54b47a,Male,61,1,3.0,1,1-2 Year,No,35091.0,124.0,11,0
68f861322d3f40595f55dcbb,Male,24,1,18.0,1,< 1 Year,No,29643.0,152.0,129,0
68f861322d3f40595f56044b,Male,48,1,46.0,0,1-2 Year,Yes,31443.0,124.0,299,0
68f861342d3f40595f59609b,Male,53,1,41.0,0,1-2 Year,Yes,26733.0,26.0,93,0
68f861312d3f40595f546a65,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,86,0
68f861332d3f40595f57402f,Male,65,1,11.0,0,1-2 Year,Yes,35387.0,26.0,135,0
68f861312d3f40595f54824c,Male,51,1,28.0,0,> 2 Years,Yes,50445.0,26.0,45,1
68f861332d3f40595f57b330,Female,31,1,49.0,1,< 1 Year,No,66800.0,152.0,35,0
68f861332d3f40595f5891a2,Female,27,1,9.0,1,< 1 Year,No,33838.0,152.0,284,0
68f861322d3f40595f5602fd,Male,61,1,9.0,0,1-2 Year,Yes,34739.0,25.0,53,0
68f861342d3f40595f59a2d2,Female,23,1,41.0,1,< 1 Year,No,22685.0,160.0,113,0
68f861322d3f40595f564ab5,Male,45,1,8.0,0,1-2 Year,Yes,47372.0,26.0,33,0
68f861332d3f40595f58fe81,Female,41,1,28.0,1,1-2 Year,No,47209.0,26.0,40,0
68f861332d3f40595f58e046,Female,48,1,28.0,0,1-2 Year,Yes,49211.0,122.0,87,0
68f861322d3f40595f56c1d7,Female,25,1,15.0,1,< 1 Year,No,24792.0,152.0,133,0
68f861342d3f40595f59ecf1,Male,39,1,47.0,0,1-2 Year,Yes,32472.0,124.0,121,1
68f861342d3f40595f59175d,Male,50,1,28.0,0,> 2 Years,Yes,38702.0,154.0,30,0
68f861322d3f40595f56797f,Male,55,1,9.0,0,1-2 Year,Yes,35499.0,152.0,21,1
68f861342d3f40595f590ba8,Female,53,1,28.0,1,1-2 Year,No,80184.0,26.0,30,0
68f861322d3f40595f5697f5,Male,26,1,16.0,0,< 1 Year,Yes,16830.0,152.0,255,0
68f861342d3f40595f59b2ca,Female,76,1,48.0,1,1-2 Year,No,2630.0,15.0,125,0
68f861332d3f40595f5853c1,Male,48,1,28.0,0,> 2 Years,Yes,47812.0,26.0,97,1
68f861322d3f40595f566591,Male,58,1,28.0,0,1-2 Year,Yes,43033.0,25.0,66,1
68f861322d3f40595f55af29,Male,57,1,28.0,0,1-2 Year,Yes,41438.0,125.0,147,0
68f861322d3f40595f550dbd,Female,26,1,32.0,1,< 1 Year,No,2630.0,152.0,57,0
68f861342d3f40595f59cb6b,Male,40,1,28.0,0,1-2 Year,Yes,39355.0,152.0,53,0
68f861322d3f40595f551624,Female,25,1,43.0,1,< 1 Year,No,32567.0,152.0,67,0
68f861332d3f40595f57526b,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,200,0
68f861342d3f40595f5965ca,Female,21,1,45.0,1,< 1 Year,No,40765.0,152.0,284,0
68f861322d3f40595f553b1c,Female,27,1,33.0,1,< 1 Year,No,26733.0,152.0,185,0
68f861312d3f40595f544c15,Male,27,1,30.0,0,1-2 Year,Yes,23251.0,124.0,255,0
68f861322d3f40595f569bdc,Female,25,1,11.0,1,< 1 Year,No,23710.0,152.0,172,0
68f861332d3f40595f5826cb,Male,39,1,0.0,1,1-2 Year,No,2630.0,152.0,239,0
68f861342d3f40595f59f4a4,Male,45,1,39.0,1,1-2 Year,No,23015.0,124.0,102,0
68f861322d3f40595f555de1,Female,21,1,8.0,1,< 1 Year,Yes,35388.0,160.0,68,0
68f861342d3f40595f59afc1,Female,70,1,28.0,0,1-2 Year,Yes,35104.0,26.0,180,1
68f861342d3f40595f59b49f,Male,45,1,46.0,1,1-2 Year,Yes,33340.0,124.0,34,0
68f861312d3f40595f5484e4,Female,21,1,30.0,0,< 1 Year,Yes,44766.0,152.0,38,0
68f861312d3f40595f5493b0,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
68f861332d3f40595f57cd42,Female,55,1,28.0,0,1-2 Year,No,36968.0,26.0,43,0
68f861332d3f40595f57efbc,Male,46,1,28.0,0,> 2 Years,Yes,38547.0,26.0,240,0
68f861332d3f40595f586869,Male,23,1,35.0,1,< 1 Year,No,31623.0,152.0,225,0
68f861332d3f40595f588326,Male,36,1,28.0,0,1-2 Year,Yes,30561.0,154.0,210,0
68f861322d3f40595f54e001,Male,68,1,28.0,1,1-2 Year,No,42118.0,122.0,118,0
68f861332d3f40595f584e1b,Male,61,1,28.0,1,1-2 Year,No,22486.0,102.0,292,0
68f861332d3f40595f58158c,Female,32,1,28.0,0,< 1 Year,Yes,45349.0,124.0,249,1
68f861322d3f40595f553dcb,Male,21,1,46.0,1,< 1 Year,No,32284.0,152.0,279,0
68f861322d3f40595f558473,Male,76,1,48.0,0,1-2 Year,Yes,2630.0,9.0,103,0
68f861342d3f40595f59d3d9,Female,40,1,28.0,0,1-2 Year,No,2630.0,157.0,234,0
68f861332d3f40595f572934,Male,35,1,3.0,1,1-2 Year,No,35726.0,152.0,261,0
68f861332d3f40595f585c6e,Male,25,1,46.0,1,< 1 Year,No,29910.0,152.0,169,0
68f861332d3f40595f5771b2,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,290,0
68f861332d3f40595f58bf2d,Male,21,1,8.0,0,< 1 Year,Yes,42789.0,160.0,284,0
68f861322d3f40595f55861b,Male,25,1,9.0,1,< 1 Year,No,22598.0,152.0,132,0
68f861322d3f40595f56eb3d,Female,41,1,28.0,0,1-2 Year,Yes,42490.0,124.0,276,1
68f861342d3f40595f59f452,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,152.0,165,1
68f861322d3f40595f56d0b2,Male,76,1,28.0,0,1-2 Year,Yes,47516.0,52.0,143,0
68f861322d3f40595f563005,Female,43,1,28.0,0,1-2 Year,Yes,66214.0,29.0,98,0
68f861332d3f40595f58ff34,Male,66,1,28.0,0,> 2 Years,Yes,57873.0,26.0,238,0
68f861332d3f40595f582084,Male,54,1,8.0,0,1-2 Year,Yes,30606.0,26.0,163,0
68f861312d3f40595f549493,Female,42,1,8.0,0,1-2 Year,No,37567.0,160.0,264,0
68f861312d3f40595f547191,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,7.0,186,1
68f861342d3f40595f599290,Male,23,1,8.0,0,< 1 Year,Yes,35689.0,151.0,195,0
68f861322d3f40595f54e7aa,Female,29,1,39.0,1,< 1 Year,No,2630.0,160.0,84,0
68f861322d3f40595f54dfff,Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
68f861332d3f40595f5754ca,Male,47,1,28.0,0,1-2 Year,Yes,26883.0,124.0,170,0
68f861332d3f40595f5879a9,Female,36,1,47.0,1,1-2 Year,No,2630.0,157.0,99,0
68f861342d3f40595f5949c0,Female,23,1,30.0,1,< 1 Year,No,34288.0,124.0,153,0
68f861322d3f40595f56178c,Male,31,1,28.0,1,< 1 Year,No,68494.0,152.0,184,0
68f861342d3f40595f59f5e7,Female,51,1,28.0,0,1-2 Year,Yes,28817.0,26.0,38,0
68f861332d3f40595f57e7fe,Male,28,1,45.0,0,< 1 Year,Yes,2630.0,156.0,15,0
68f861332d3f40595f58ac4a,Male,51,1,7.0,0,1-2 Year,Yes,43331.0,124.0,251,0
68f861332d3f40595f5725fc,Male,66,1,8.0,0,1-2 Year,Yes,41641.0,124.0,75,0
68f861322d3f40595f552115,Male,47,1,28.0,0,1-2 Year,No,78104.0,124.0,204,0
68f861312d3f40595f54822c,Male,25,1,22.0,0,< 1 Year,Yes,26903.0,152.0,273,0
68f861332d3f40595f57f8f1,Male,25,1,21.0,1,< 1 Year,No,27039.0,152.0,123,0
68f861322d3f40595f553b8b,Male,23,1,8.0,1,< 1 Year,No,48449.0,160.0,54,0
68f861322d3f40595f556830,Male,43,1,46.0,0,1-2 Year,Yes,34589.0,154.0,11,0
68f861322d3f40595f5653db,Male,60,1,28.0,0,> 2 Years,Yes,50931.0,124.0,197,0
68f861322d3f40595f5671fc,Male,78,1,28.0,0,> 2 Years,Yes,50108.0,26.0,129,1
68f861322d3f40595f5692b4,Female,77,1,28.0,0,1-2 Year,Yes,57438.0,124.0,92,0
68f861322d3f40595f56a86b,Male,52,1,45.0,1,1-2 Year,No,44179.0,124.0,17,0
68f861332d3f40595f571eeb,Female,34,1,8.0,0,1-2 Year,Yes,37032.0,156.0,92,1
68f861332d3f40595f58020d,Female,21,1,4.0,1,1-2 Year,No,2630.0,124.0,183,0
68f861322d3f40595f557b96,Male,25,1,29.0,1,< 1 Year,No,34447.0,152.0,92,0
68f861322d3f40595f55d356,Female,74,1,28.0,1,1-2 Year,No,74179.0,26.0,241,0
68f861332d3f40595f57838f,Male,22,1,50.0,0,< 1 Year,Yes,32022.0,152.0,147,0
68f861332d3f40595f576d95,Female,48,1,18.0,1,1-2 Year,No,32741.0,131.0,181,0
68f861332d3f40595f58be11,Male,44,1,36.0,0,1-2 Year,Yes,36212.0,124.0,68,0
68f861332d3f40595f584e2a,Male,42,1,28.0,1,1-2 Year,No,30751.0,124.0,219,0
68f861332d3f40595f57b534,Male,28,1,36.0,1,< 1 Year,No,26926.0,152.0,251,0
68f861332d3f40595f5714d8,Female,46,1,28.0,1,1-2 Year,No,37985.0,26.0,102,0
68f861322d3f40595f56927c,Female,42,1,8.0,0,1-2 Year,Yes,33655.0,26.0,263,0
68f861322d3f40595f5657c8,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,25.0,170,0
68f861322d3f40595f56b2ed,Male,25,1,9.0,0,1-2 Year,Yes,30790.0,124.0,160,0
68f861312d3f40595f546e8b,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,201,0
68f861322d3f40595f56a44c,Female,72,1,28.0,1,1-2 Year,Yes,39656.0,122.0,137,0
68f861322d3f40595f555614,Male,44,1,40.0,1,1-2 Year,No,2630.0,124.0,184,0
68f861322d3f40595f55f0ba,Male,45,1,28.0,0,1-2 Year,Yes,40904.0,124.0,21,0
68f861322d3f40595f554e2f,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,272,1
68f861322d3f40595f54e99e,Male,55,1,28.0,0,1-2 Year,Yes,40088.0,11.0,244,0
68f861332d3f40595f584b3b,Female,23,1,32.0,1,< 1 Year,Yes,32128.0,152.0,104,0
68f861342d3f40595f59390b,Male,57,1,8.0,0,1-2 Year,Yes,72204.0,7.0,35,0
68f861322d3f40595f55a7c7,Female,22,1,12.0,1,< 1 Year,Yes,25760.0,160.0,220,0
68f861332d3f40595f58e861,Male,27,1,47.0,1,< 1 Year,No,41144.0,152.0,218,0
68f861322d3f40595f562813,Male,57,1,39.0,0,> 2 Years,Yes,31947.0,124.0,29,0
68f861322d3f40595f55c3aa,Male,22,1,50.0,1,< 1 Year,No,36077.0,152.0,217,0
68f861322d3f40595f567a49,Female,25,1,47.0,1,< 1 Year,No,25358.0,152.0,175,0
68f861332d3f40595f58afbe,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,79,0
68f861322d3f40595f55b973,Female,22,1,15.0,0,< 1 Year,Yes,35832.0,152.0,289,0
68f861332d3f40595f574c9c,Female,42,1,8.0,0,1-2 Year,Yes,45982.0,26.0,33,0
68f861322d3f40595f557a2d,Female,26,1,36.0,1,< 1 Year,No,29988.0,160.0,271,0
68f861332d3f40595f58f65b,Male,45,1,28.0,1,1-2 Year,No,33735.0,124.0,120,0
68f861312d3f40595f544791,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,152.0,54,0
68f861322d3f40595f562cdd,Female,24,1,28.0,1,< 1 Year,No,36449.0,152.0,113,0
68f861342d3f40595f59924a,Female,23,1,3.0,1,< 1 Year,Yes,2630.0,152.0,82,0
68f861332d3f40595f57d024,Female,24,1,21.0,1,< 1 Year,No,18147.0,152.0,198,0
68f861322d3f40595f56d6a4,Male,57,1,43.0,0,1-2 Year,Yes,20668.0,26.0,163,1
68f861312d3f40595f54c5dc,Female,55,1,18.0,1,1-2 Year,No,2630.0,152.0,157,0
68f861312d3f40595f54483d,Male,39,1,11.0,0,1-2 Year,Yes,25907.0,124.0,180,0
68f861322d3f40595f56f482,Male,21,1,30.0,1,< 1 Year,No,30753.0,152.0,90,0
68f861322d3f40595f55aec1,Male,23,1,36.0,1,< 1 Year,No,32253.0,152.0,20,0
68f861322d3f40595f55c85e,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214,0
68f861322d3f40595f55513e,Female,31,1,28.0,0,< 1 Year,No,24603.0,152.0,155,0
68f861322d3f40595f562e29,Male,49,1,28.0,1,1-2 Year,No,37956.0,26.0,125,0
68f861342d3f40595f592067,Female,40,1,47.0,0,1-2 Year,Yes,36438.0,113.0,279,0
68f861322d3f40595f55f9df,Female,40,1,50.0,1,1-2 Year,No,41307.0,26.0,138,0
68f861332d3f40595f58692b,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,218,0
68f861322d3f40595f55547c,Female,47,1,47.0,0,1-2 Year,Yes,34634.0,124.0,81,0
68f861322d3f40595f569a52,Female,24,1,8.0,1,< 1 Year,No,41738.0,152.0,284,0
68f861312d3f40595f54c3b7,Female,25,1,15.0,1,< 1 Year,No,24967.0,152.0,122,0
68f861312d3f40595f547602,Male,44,1,14.0,1,1-2 Year,No,33470.0,124.0,38,0
68f861332d3f40595f57716d,Female,21,1,17.0,0,< 1 Year,Yes,62450.0,160.0,69,0
68f861332d3f40595f57a1f9,Female,32,1,28.0,1,< 1 Year,No,47554.0,152.0,259,0
68f861322d3f40595f568dde,Female,53,1,28.0,1,1-2 Year,No,49622.0,26.0,89,0
68f861322d3f40595f56a9ce,Male,42,1,29.0,0,1-2 Year,Yes,29183.0,124.0,108,0
68f861322d3f40595f5676ff,Male,39,1,33.0,0,1-2 Year,Yes,29407.0,7.0,199,1
68f861322d3f40595f5586d2,Female,27,1,50.0,1,< 1 Year,No,16797.0,152.0,17,0
68f861342d3f40595f59acc5,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,268,0
68f861332d3f40595f57b6ff,Female,23,1,30.0,1,< 1 Year,No,38275.0,152.0,264,0
68f861322d3f40595f56d546,Male,24,1,6.0,0,< 1 Year,Yes,27522.0,124.0,126,1
68f861342d3f40595f597c57,Female,33,1,30.0,1,< 1 Year,Yes,2630.0,160.0,81,0
68f861332d3f40595f577ba5,Female,25,1,28.0,0,< 1 Year,Yes,26880.0,152.0,66,0
68f861312d3f40595f5495cf,Male,27,1,18.0,1,< 1 Year,No,24774.0,152.0,186,0
68f861322d3f40595f565eb8,Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,200,0
68f861312d3f40595f54ccab,Female,31,1,11.0,1,< 1 Year,No,28753.0,152.0,106,0
68f861342d3f40595f59c2ac,Female,24,1,13.0,0,< 1 Year,Yes,28103.0,152.0,268,0
68f861312d3f40595f547036,Male,38,1,20.0,0,1-2 Year,Yes,2630.0,26.0,231,0
68f861312d3f40595f5434a3,Male,42,1,33.0,0,> 2 Years,Yes,35187.0,124.0,107,0
68f861332d3f40595f589f51,Male,32,1,28.0,0,< 1 Year,Yes,52617.0,13.0,91,0
68f861332d3f40595f57e071,Female,28,1,28.0,1,< 1 Year,No,52823.0,152.0,275,1
68f861332d3f40595f571c04,Female,40,1,28.0,0,1-2 Year,Yes,46668.0,26.0,131,0
68f861342d3f40595f59c534,Male,42,1,28.0,0,1-2 Year,Yes,44948.0,26.0,19,0
68f861322d3f40595f5700c5,Female,25,1,41.0,1,< 1 Year,No,29219.0,152.0,114,0
68f861322d3f40595f54ee94,Female,24,1,40.0,0,1-2 Year,Yes,2630.0,26.0,275,0
68f861312d3f40595f545544,Male,29,1,38.0,0,1-2 Year,Yes,35102.0,26.0,121,1
68f861342d3f40595f59cb20,Male,56,1,24.0,1,1-2 Year,Yes,2630.0,26.0,280,0
68f861332d3f40595f5729c6,Female,40,1,6.0,1,1-2 Year,No,2630.0,124.0,187,0
68f861322d3f40595f5567e2,Female,23,1,8.0,0,< 1 Year,Yes,28704.0,151.0,154,0
68f861312d3f40595f5463eb,Male,27,1,27.0,1,< 1 Year,No,30057.0,152.0,255,0
68f861322d3f40595f55a3cf,Female,40,1,28.0,0,1-2 Year,Yes,34354.0,124.0,212,0
68f861322d3f40595f55fe3b,Male,28,1,2.0,0,< 1 Year,No,2630.0,160.0,79,0
68f861332d3f40595f578a28,Male,21,1,28.0,1,< 1 Year,No,44391.0,152.0,244,0
68f861322d3f40595f55d8da,Female,44,1,50.0,0,1-2 Year,No,30440.0,8.0,175,0
68f861322d3f40595f5599c6,Male,57,1,7.0,1,1-2 Year,No,38957.0,26.0,106,0
68f861312d3f40595f54b289,Male,23,1,41.0,1,< 1 Year,No,43025.0,152.0,236,0
68f861322d3f40595f557a54,Female,29,1,49.0,0,< 1 Year,Yes,29439.0,152.0,34,0
68f861312d3f40595f5464c2,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
68f861322d3f40595f561a5c,Male,22,1,30.0,1,< 1 Year,No,28453.0,152.0,197,0
68f861322d3f40595f560793,Female,25,1,41.0,1,< 1 Year,No,33295.0,152.0,229,0
68f861342d3f40595f59f88d,Female,25,1,35.0,1,< 1 Year,No,34391.0,152.0,157,0
68f861342d3f40595f597e2a,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,293,0
68f861332d3f40595f57eaec,Female,26,1,18.0,0,< 1 Year,Yes,32598.0,152.0,204,0
68f861322d3f40595f55fede,Male,20,1,3.0,0,1-2 Year,Yes,39746.0,124.0,269,0
68f861322d3f40595f560e6a,Male,24,1,6.0,1,< 1 Year,No,28725.0,152.0,16,0
68f861332d3f40595f580ebb,Female,23,1,28.0,1,< 1 Year,No,46456.0,152.0,53,0
68f861332d3f40595f5735cf,Male,25,1,8.0,1,< 1 Year,No,33905.0,152.0,39,0
68f861332d3f40595f57f75a,Female,75,1,28.0,0,1-2 Year,Yes,57522.0,29.0,126,0
68f861322d3f40595f556e55,Male,22,1,46.0,0,1-2 Year,Yes,27476.0,124.0,80,1
68f861332d3f40595f58a2b2,Female,23,1,41.0,1,< 1 Year,Yes,31039.0,152.0,286,0
68f861322d3f40595f5513fc,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,54,0
68f861342d3f40595f59393a,Male,37,1,45.0,1,1-2 Year,No,2630.0,124.0,48,0
68f861322d3f40595f55cb15,Male,50,1,28.0,0,1-2 Year,Yes,54065.0,26.0,85,0
68f861322d3f40595f56a37f,Female,23,1,8.0,0,< 1 Year,Yes,36591.0,26.0,298,0
68f861322d3f40595f56fbfc,Female,31,1,50.0,0,1-2 Year,Yes,35551.0,154.0,295,1
68f861322d3f40595f55eb9e,Male,48,1,28.0,0,1-2 Year,Yes,38635.0,26.0,50,0
68f861312d3f40595f54936e,Female,77,1,8.0,0,1-2 Year,Yes,47040.0,26.0,183,0
68f861322d3f40595f54ecd3,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,241,0
68f861332d3f40595f570dd5,Male,23,1,21.0,1,< 1 Year,No,25171.0,152.0,97,0
