_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861312d3f40595f54654b,Male,54,1,28.0,0,1-2 Year,Yes,43443.0,124.0,154,1
68f861322d3f40595f54e8fd,Male,24,1,32.0,0,< 1 Year,Yes,24632.0,152.0,121,0
68f861322d3f40595f558fc8,Female,41,1,18.0,1,1-2 Year,No,2630.0,152.0,83,0
68f861332d3f40595f57a1c8,Male,24,1,17.0,1,< 1 Year,No,2630.0,160.0,249,0
68f861342d3f40595f593a37,Female,28,1,21.0,1,< 1 Year,No,32011.0,152.0,59,0
68f861322d3f40595f55aaff,Female,69,1,28.0,0,> 2 Years,Yes,29224.0,122.0,264,0
68f861342d3f40595f5938c0,Male,46,1,3.0,1,1-2 Year,No,22673.0,124.0,209,0
68f861322d3f40595f563e8a,Male,28,1,21.0,1,< 1 Year,No,40292.0,152.0,30,0
68f861332d3f40595f58c66c,Male,24,1,29.0,1,< 1 Year,No,26576.0,152.0,184,0
68f861312d3f40595f545a40,Male,29,1,35.0,1,< 1 Year,No,37950.0,152.0,224,0
68f861312d3f40595f543a17,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,0
68f861322d3f40595f56d63d,Female,69,1,28.0,0,1-2 Year,No,63356.0,147.0,163,0
68f861322d3f40595f564839,Female,45,1,15.0,0,> 2 Years,Yes,34569.0,124.0,32,1
68f861332d3f40595f58cc6b,Female,50,1,29.0,0,1-2 Year,Yes,27166.0,124.0,16,0
68f861322d3f40595f5510c4,Female,26,1,8.0,0,< 1 Year,Yes,23267.0,152.0,119,0
68f861332d3f40595f57788b,Female,39,1,8.0,0,1-2 Year,Yes,26503.0,124.0,90,0
68f861332d3f40595f58c618,Female,32,1,3.0,0,< 1 Year,Yes,40154.0,160.0,75,0
68f861312d3f40595f54331d,Female,59,1,26.0,1,1-2 Year,No,35649.0,122.0,136,0
68f861342d3f40595f59db69,Female,45,1,46.0,0,> 2 Years,Yes,2630.0,156.0,43,0
68f861332d3f40595f577d76,Male,24,1,41.0,1,< 1 Year,No,39266.0,152.0,136,0
68f861332d3f40595f570b43,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,152.0,141,0
68f861342d3f40595f59df4b,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,269,0
68f861322d3f40595f56668b,Male,21,1,46.0,1,< 1 Year,No,38618.0,160.0,195,0
68f861342d3f40595f59aee8,Female,21,1,47.0,1,< 1 Year,No,36766.0,152.0,89,0
68f861332d3f40595f57a9b3,Female,56,1,43.0,1,1-2 Year,No,37139.0,26.0,222,0
68f861322d3f40595f566842,Female,23,1,21.0,1,< 1 Year,No,29688.0,152.0,166,0
68f861332d3f40595f57a856,Female,21,1,30.0,0,< 1 Year,Yes,27906.0,152.0,239,0
68f861312d3f40595f548e5b,Male,24,1,8.0,0,< 1 Year,Yes,28927.0,152.0,290,0
68f861342d3f40595f591184,Female,71,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,1
68f861322d3f40595f56d770,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,43,0
68f861322d3f40595f54f301,Male,51,1,23.0,1,1-2 Year,No,19416.0,26.0,265,0
68f861322d3f40595f55116e,Female,23,1,2.0,1,< 1 Year,No,36526.0,152.0,170,0
68f861322d3f40595f54e823,Male,40,1,8.0,0,1-2 Year,Yes,28421.0,4.0,46,0
68f861342d3f40595f596189,Female,41,1,41.0,0,1-2 Year,Yes,22792.0,124.0,236,1
68f861312d3f40595f547cfd,Female,23,1,10.0,0,< 1 Year,Yes,20503.0,153.0,106,0
68f861322d3f40595f56d61b,Male,69,1,11.0,0,1-2 Year,Yes,23447.0,124.0,125,0
68f861322d3f40595f559824,Male,24,1,27.0,0,< 1 Year,Yes,25794.0,152.0,263,0
68f861332d3f40595f5711bd,Male,62,1,15.0,0,> 2 Years,Yes,37210.0,26.0,213,1
68f861332d3f40595f586d9d,Female,26,1,9.0,1,< 1 Year,No,19046.0,152.0,210,0
68f861322d3f40595f558474,Female,25,1,18.0,1,< 1 Year,No,33735.0,152.0,183,0
68f861322d3f40595f55e72a,Female,25,1,47.0,1,< 1 Year,No,33371.0,152.0,251,0
68f861322d3f40595f5577c5,Female,20,1,45.0,1,< 1 Year,No,31210.0,160.0,117,0
68f861322d3f40595f5557bc,Male,36,1,28.0,0,1-2 Year,Yes,25674.0,152.0,226,0
68f861332d3f40595f57deb5,Male,24,1,36.0,1,< 1 Year,No,21850.0,152.0,267,0
68f861332d3f40595f584997,Female,22,1,35.0,1,< 1 Year,No,32012.0,152.0,248,0
68f861332d3f40595f5775b6,Female,41,1,28.0,0,1-2 Year,No,27910.0,124.0,136,0
68f861312d3f40595f54551e,Male,43,1,28.0,1,1-2 Year,No,35547.0,124.0,115,0
68f861322d3f40595f56b5a4,Male,57,1,29.0,1,1-2 Year,No,30678.0,26.0,130,0
68f861342d3f40595f59d5ef,Male,22,1,8.0,1,< 1 Year,No,28967.0,160.0,35,0
68f861322d3f40595f56cb32,Male,83,1,28.0,1,1-2 Year,No,31113.0,26.0,59,0
68f861322d3f40595f5587cc,Female,26,1,48.0,0,< 1 Year,No,2630.0,152.0,10,0
68f861332d3f40595f576289,Female,35,1,28.0,1,1-2 Year,No,26973.0,26.0,175,0
68f861342d3f40595f596592,Male,47,1,37.0,1,1-2 Year,No,35359.0,128.0,266,0
68f861332d3f40595f57b022,Female,25,1,10.0,1,< 1 Year,No,26505.0,152.0,224,0
68f861312d3f40595f5474b8,Female,33,1,28.0,0,< 1 Year,Yes,29081.0,26.0,153,1
68f861332d3f40595f572032,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,160.0,238,0
68f861332d3f40595f572d48,Female,28,1,14.0,1,< 1 Year,No,32422.0,151.0,240,0
68f861332d3f40595f57a2e3,Female,34,1,46.0,0,1-2 Year,Yes,24378.0,124.0,97,1
68f861332d3f40595f58ecc9,Female,25,1,35.0,1,< 1 Year,No,26094.0,152.0,85,0
68f861322d3f40595f56fd9e,Female,26,1,8.0,0,< 1 Year,Yes,45251.0,152.0,126,0
68f861332d3f40595f572601,Male,27,1,15.0,0,< 1 Year,Yes,47344.0,152.0,56,0
68f861332d3f40595f58abcb,Male,52,1,35.0,1,1-2 Year,No,22562.0,152.0,128,0
68f861322d3f40595f55386d,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
68f861332d3f40595f57ad3d,Female,44,1,35.0,0,1-2 Year,No,33577.0,157.0,244,1
68f861342d3f40595f59dce4,Male,48,1,28.0,0,1-2 Year,Yes,37964.0,13.0,155,0
68f861322d3f40595f56f8c1,Male,34,1,7.0,1,1-2 Year,Yes,41649.0,26.0,162,0
68f861312d3f40595f5490bf,Male,35,1,12.0,1,1-2 Year,No,26575.0,26.0,294,0
68f861332d3f40595f583ef8,Female,25,1,28.0,0,< 1 Year,No,50244.0,152.0,272,0
68f861332d3f40595f57655b,Female,45,1,28.0,0,1-2 Year,Yes,38332.0,26.0,19,1
68f861312d3f40595f544c04,Female,22,1,28.0,1,< 1 Year,No,63317.0,152.0,76,0
68f861322d3f40595f55a2dd,Male,48,1,28.0,0,1-2 Year,Yes,35154.0,26.0,15,1
68f861332d3f40595f57b109,Female,29,1,13.0,1,< 1 Year,No,26870.0,152.0,132,0
68f861312d3f40595f54c8bf,Male,44,1,28.0,0,1-2 Year,Yes,39228.0,13.0,152,1
68f861322d3f40595f55532c,Male,23,1,46.0,1,< 1 Year,No,35448.0,152.0,112,0
68f861332d3f40595f5762ce,Female,22,1,13.0,0,< 1 Year,Yes,28101.0,152.0,145,0
68f861312d3f40595f54c49d,Male,39,1,28.0,0,1-2 Year,Yes,43827.0,7.0,212,1
68f861332d3f40595f573e01,Male,25,1,36.0,1,< 1 Year,No,33792.0,152.0,268,0
68f861332d3f40595f5772d7,Female,30,1,18.0,0,< 1 Year,Yes,40910.0,152.0,289,0
68f861322d3f40595f56c493,Female,68,1,28.0,0,1-2 Year,Yes,68752.0,26.0,99,0
68f861332d3f40595f570b7b,Female,40,1,28.0,1,1-2 Year,No,32221.0,124.0,136,0
68f861332d3f40595f574c47,Male,24,1,17.0,1,< 1 Year,No,42244.0,152.0,296,0
68f861322d3f40595f558151,Female,24,1,46.0,0,< 1 Year,Yes,22034.0,152.0,20,0
68f861342d3f40595f593b73,Male,24,1,33.0,1,< 1 Year,No,31360.0,152.0,261,0
68f861332d3f40595f578005,Female,43,1,28.0,1,1-2 Year,No,22164.0,55.0,77,0
68f861312d3f40595f54697c,Female,50,1,41.0,1,1-2 Year,No,27613.0,124.0,39,0
68f861322d3f40595f57001e,Female,38,1,48.0,1,1-2 Year,No,2630.0,15.0,52,0
68f861322d3f40595f55be98,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,19,0
68f861342d3f40595f597d06,Male,23,1,18.0,1,< 1 Year,No,35375.0,152.0,244,0
68f861342d3f40595f5921c7,Female,35,1,28.0,0,> 2 Years,Yes,48553.0,124.0,228,0
68f861332d3f40595f57bcae,Female,25,1,11.0,1,< 1 Year,No,42576.0,152.0,286,0
68f861332d3f40595f58b54f,Male,62,1,46.0,0,1-2 Year,Yes,29750.0,26.0,37,0
68f861332d3f40595f57595c,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,102,0
68f861312d3f40595f5478ff,Male,54,1,28.0,0,> 2 Years,Yes,52046.0,26.0,284,1
68f861332d3f40595f582877,Male,41,1,39.0,1,1-2 Year,No,32375.0,26.0,251,0
68f861342d3f40595f595104,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0
68f861322d3f40595f55cbeb,Male,59,1,28.0,0,> 2 Years,Yes,69634.0,26.0,276,1
68f861322d3f40595f55b83a,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,26.0,52,0
68f861322d3f40595f554781,Male,23,1,28.0,0,< 1 Year,Yes,30424.0,152.0,58,1
68f861322d3f40595f551b50,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,266,0
68f861322d3f40595f5566e2,Female,49,1,28.0,0,1-2 Year,Yes,52267.0,26.0,22,0
68f861312d3f40595f5485a8,Female,26,1,11.0,1,< 1 Year,No,20145.0,152.0,256,0
68f861322d3f40595f569350,Male,22,1,29.0,1,< 1 Year,No,37529.0,152.0,97,0
68f861342d3f40595f59f12b,Female,24,1,46.0,1,< 1 Year,No,27929.0,152.0,211,0
68f861332d3f40595f58b2a1,Female,45,1,28.0,0,1-2 Year,Yes,42776.0,124.0,287,0
68f861322d3f40595f55dbf8,Male,45,1,28.0,0,1-2 Year,Yes,37495.0,124.0,155,0
68f861322d3f40595f569494,Female,40,1,3.0,0,1-2 Year,Yes,26476.0,131.0,151,0
68f861322d3f40595f567a00,Female,31,1,28.0,0,1-2 Year,Yes,32659.0,156.0,81,0
68f861322d3f40595f56c12d,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,220,0
68f861322d3f40595f56b6e0,Female,22,1,16.0,0,< 1 Year,Yes,20768.0,152.0,221,0
68f861332d3f40595f580d25,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,264,0
68f861322d3f40595f554c5d,Female,54,1,46.0,0,1-2 Year,Yes,23380.0,26.0,123,0
68f861322d3f40595f553554,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,27,0
68f861332d3f40595f585b07,Female,24,1,50.0,1,< 1 Year,No,31020.0,152.0,214,0
68f861332d3f40595f5841df,Male,52,1,18.0,1,1-2 Year,No,38717.0,30.0,65,0
68f861322d3f40595f56e473,Female,24,1,50.0,1,< 1 Year,No,36539.0,152.0,128,0
68f861322d3f40595f555959,Female,35,1,13.0,0,1-2 Year,Yes,28101.0,124.0,13,0
68f861322d3f40595f555a42,Male,41,1,8.0,0,1-2 Year,Yes,28964.0,26.0,125,0
68f861322d3f40595f56169e,Female,38,1,48.0,1,1-2 Year,No,2630.0,152.0,240,0
68f861332d3f40595f57f586,Female,25,1,35.0,1,< 1 Year,No,47743.0,152.0,75,0
68f861342d3f40595f5931ae,Female,51,1,39.0,1,1-2 Year,Yes,29778.0,152.0,252,0
68f861312d3f40595f544ea9,Female,32,1,8.0,1,< 1 Year,No,29926.0,151.0,239,0
68f861322d3f40595f5599e5,Female,46,1,36.0,1,1-2 Year,No,32133.0,124.0,158,0
68f861322d3f40595f5605d0,Female,34,1,18.0,0,1-2 Year,Yes,27700.0,26.0,240,0
68f861322d3f40595f557d8b,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,122.0,193,0
68f861332d3f40595f5779a3,Female,37,1,8.0,1,1-2 Year,No,43638.0,26.0,291,0
68f861332d3f40595f58da4a,Male,22,1,29.0,1,< 1 Year,No,38420.0,152.0,144,0
68f861332d3f40595f58a1e1,Male,46,1,28.0,0,1-2 Year,Yes,65132.0,124.0,44,0
68f861342d3f40595f59c211,Female,23,1,29.0,1,< 1 Year,No,55918.0,152.0,261,0
68f861322d3f40595f560ff6,Female,66,1,1.0,0,< 1 Year,No,2630.0,1.0,39,0
68f861322d3f40595f56e0b7,Male,44,1,37.0,1,1-2 Year,No,34618.0,124.0,132,0
68f861322d3f40595f55f303,Male,33,1,28.0,0,1-2 Year,Yes,31084.0,26.0,92,0
68f861322d3f40595f5540f8,Male,50,1,26.0,1,1-2 Year,No,36483.0,120.0,200,0
68f861322d3f40595f566886,Female,23,1,6.0,1,< 1 Year,No,32901.0,152.0,279,0
68f861322d3f40595f56fc0e,Male,22,1,30.0,0,< 1 Year,Yes,24019.0,152.0,21,1
68f861342d3f40595f59434d,Female,60,1,33.0,0,1-2 Year,Yes,34881.0,26.0,145,0
68f861322d3f40595f562d25,Male,51,1,7.0,0,1-2 Year,Yes,43520.0,124.0,122,1
68f861322d3f40595f565567,Male,36,1,10.0,1,1-2 Year,No,2630.0,160.0,275,0
68f861322d3f40595f56b05e,Female,46,1,34.0,0,1-2 Year,Yes,37805.0,124.0,282,1
68f861322d3f40595f5590ee,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
68f861332d3f40595f57175b,Male,24,1,36.0,0,< 1 Year,Yes,28340.0,152.0,219,0
68f861332d3f40595f582723,Female,68,1,28.0,0,1-2 Year,Yes,70169.0,26.0,94,0
68f861332d3f40595f5704b5,Female,21,1,28.0,0,< 1 Year,Yes,26223.0,160.0,61,0
68f861342d3f40595f59e8ea,Male,26,1,46.0,1,< 1 Year,No,24503.0,152.0,166,0
68f861332d3f40595f581ddf,Female,21,1,8.0,1,< 1 Year,No,34668.0,160.0,225,0
68f861332d3f40595f574048,Female,21,1,37.0,0,< 1 Year,Yes,30660.0,160.0,198,0
68f861332d3f40595f58ec7a,Female,31,1,39.0,0,1-2 Year,Yes,26942.0,156.0,279,0
68f861312d3f40595f545101,Male,26,1,28.0,1,< 1 Year,No,44551.0,152.0,193,0
68f861332d3f40595f578895,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,136,0
68f861332d3f40595f5719c0,Male,37,1,33.0,0,1-2 Year,Yes,33374.0,124.0,157,0
68f861332d3f40595f57d246,Male,21,1,39.0,1,< 1 Year,No,23562.0,152.0,129,0
68f861312d3f40595f54a237,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,253,0
68f861322d3f40595f568af8,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,130,0
68f861332d3f40595f57ca74,Female,26,1,29.0,1,< 1 Year,No,40489.0,152.0,11,0
68f861322d3f40595f557791,Male,43,1,28.0,0,1-2 Year,Yes,51709.0,26.0,22,0
68f861342d3f40595f59a246,Male,24,1,14.0,1,< 1 Year,No,22976.0,152.0,241,0
68f861332d3f40595f58f63c,Female,21,1,46.0,1,< 1 Year,No,24781.0,160.0,74,0
68f861332d3f40595f575e7c,Male,39,1,46.0,0,1-2 Year,Yes,15379.0,60.0,120,0
68f861312d3f40595f547222,Female,21,1,28.0,0,< 1 Year,Yes,28932.0,152.0,232,0
68f861342d3f40595f59126a,Male,42,1,11.0,1,1-2 Year,No,32465.0,154.0,36,0
68f861322d3f40595f5615b1,Female,24,1,29.0,0,< 1 Year,Yes,29960.0,152.0,143,1
68f861322d3f40595f54dff4,Male,24,1,10.0,1,< 1 Year,No,23813.0,152.0,123,0
68f861342d3f40595f59c084,Female,25,1,30.0,1,< 1 Year,No,26333.0,152.0,94,0
68f861312d3f40595f54778c,Female,80,1,39.0,1,1-2 Year,No,33107.0,29.0,297,0
68f861332d3f40595f57e37a,Female,58,1,28.0,0,1-2 Year,Yes,35416.0,26.0,114,0
68f861332d3f40595f57247b,Male,27,1,18.0,0,< 1 Year,Yes,38974.0,152.0,139,0
68f861332d3f40595f58fd91,Male,55,1,23.0,0,1-2 Year,Yes,24741.0,154.0,52,0
68f861332d3f40595f58ddc8,Male,22,1,21.0,0,< 1 Year,Yes,30606.0,152.0,54,0
68f861312d3f40595f5488df,Female,30,1,28.0,1,< 1 Year,No,29210.0,152.0,211,0
68f861322d3f40595f5579d9,Female,56,1,14.0,1,1-2 Year,No,32416.0,152.0,27,0
68f861332d3f40595f580387,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,118,0
68f861332d3f40595f588f07,Male,24,1,36.0,1,< 1 Year,No,50175.0,152.0,212,0
68f861322d3f40595f568c1f,Female,23,1,13.0,0,< 1 Year,Yes,21882.0,152.0,248,0
68f861332d3f40595f57a33e,Female,43,1,28.0,1,1-2 Year,No,38072.0,122.0,171,0
68f861312d3f40595f54653c,Female,21,1,30.0,1,< 1 Year,No,48854.0,152.0,175,0
68f861332d3f40595f58dfa0,Female,22,1,45.0,0,< 1 Year,Yes,33311.0,152.0,154,0
68f861322d3f40595f5669ef,Male,21,1,8.0,1,< 1 Year,No,37991.0,160.0,80,0
68f861312d3f40595f54d54b,Male,47,1,11.0,1,1-2 Year,No,2630.0,124.0,15,0
68f861332d3f40595f573834,Female,68,1,27.0,0,1-2 Year,Yes,2630.0,124.0,282,1
68f861322d3f40595f55e09e,Female,27,1,36.0,1,< 1 Year,Yes,2630.0,160.0,143,0
68f861342d3f40595f5999e3,Female,22,1,15.0,1,< 1 Year,No,37007.0,152.0,277,0
68f861322d3f40595f556e0c,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
68f861312d3f40595f54a950,Male,45,1,28.0,0,> 2 Years,Yes,53708.0,26.0,21,0
68f861332d3f40595f58ef7c,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,202,0
68f861342d3f40595f59b43c,Female,23,1,15.0,1,< 1 Year,No,39207.0,152.0,42,0
68f861332d3f40595f57fac0,Male,53,1,8.0,0,> 2 Years,Yes,50550.0,124.0,197,0
68f861322d3f40595f56bb90,Female,45,1,5.0,0,1-2 Year,Yes,26380.0,124.0,227,0
68f861322d3f40595f54e254,Male,22,1,36.0,0,< 1 Year,Yes,33922.0,152.0,249,0
68f861312d3f40595f544cc9,Male,46,1,28.0,0,1-2 Year,Yes,31052.0,26.0,264,0
68f861332d3f40595f58850c,Male,49,1,28.0,0,1-2 Year,Yes,43945.0,124.0,146,0
68f861332d3f40595f58e815,Female,29,1,46.0,1,< 1 Year,No,27439.0,152.0,277,0
68f861342d3f40595f59a0e9,Female,23,1,8.0,1,< 1 Year,No,35299.0,152.0,220,0
68f861322d3f40595f5661c8,Male,20,1,7.0,0,< 1 Year,Yes,2630.0,160.0,37,0
68f861322d3f40595f568c8f,Female,22,1,46.0,1,< 1 Year,No,23682.0,152.0,41,0
68f861322d3f40595f565a5f,Male,60,1,30.0,1,1-2 Year,No,29085.0,152.0,223,0
68f861332d3f40595f582a17,Male,23,1,15.0,0,< 1 Year,Yes,37480.0,152.0,291,0
68f861322d3f40595f54dadb,Male,28,1,50.0,1,< 1 Year,No,24939.0,152.0,125,0
68f861322d3f40595f55aeea,Male,43,1,28.0,1,1-2 Year,No,31652.0,26.0,247,0
68f861312d3f40595f54586a,Male,68,1,28.0,1,1-2 Year,No,43620.0,60.0,105,0
68f861332d3f40595f58e75d,Male,23,1,2.0,1,< 1 Year,No,28979.0,152.0,18,0
68f861322d3f40595f54f0f3,Male,38,1,32.0,0,1-2 Year,No,35517.0,151.0,166,0
68f861312d3f40595f545deb,Male,50,1,28.0,0,1-2 Year,Yes,34445.0,124.0,63,1
68f861322d3f40595f55c62e,Female,73,1,14.0,1,1-2 Year,No,33392.0,124.0,231,0
68f861332d3f40595f58b67e,Female,70,1,43.0,0,1-2 Year,Yes,37808.0,26.0,285,0
68f861342d3f40595f5956c8,Female,22,1,28.0,0,< 1 Year,Yes,76748.0,153.0,230,0
68f861332d3f40595f58fb2c,Male,21,1,8.0,1,< 1 Year,No,25168.0,152.0,210,0
68f861332d3f40595f57a66c,Female,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,202,0
68f861332d3f40595f570978,Male,37,1,16.0,0,> 2 Years,Yes,2630.0,156.0,217,0
68f861322d3f40595f56b18a,Male,22,1,6.0,1,< 1 Year,No,27285.0,152.0,147,0
68f861322d3f40595f5545cf,Male,60,1,28.0,0,1-2 Year,Yes,65821.0,26.0,21,1
68f861332d3f40595f57f729,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,98,0
68f861332d3f40595f589c6f,Female,23,1,15.0,1,< 1 Year,No,23929.0,152.0,37,0
68f861332d3f40595f58998d,Female,48,1,43.0,0,1-2 Year,Yes,40404.0,26.0,34,1
68f861322d3f40595f55eb08,Male,46,1,28.0,0,> 2 Years,Yes,43829.0,124.0,160,0
68f861322d3f40595f552da2,Female,23,1,46.0,1,< 1 Year,No,35242.0,152.0,266,0
68f861312d3f40595f545adc,Female,74,1,46.0,1,1-2 Year,No,36570.0,26.0,10,0
