_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f578bf9,Female,24,1,6.0,0,< 1 Year,Yes,39588.0,152.0,249,1
68f861322d3f40595f5581e9,Female,20,1,3.0,0,< 1 Year,No,56610.0,160.0,92,0
68f861332d3f40595f574bc6,Female,21,1,47.0,0,< 1 Year,Yes,30071.0,160.0,196,0
68f861342d3f40595f594a7a,Male,21,1,6.0,0,< 1 Year,No,28399.0,160.0,289,0
68f861322d3f40595f555618,Male,56,1,41.0,0,1-2 Year,Yes,41236.0,26.0,138,0
68f861332d3f40595f572887,Male,75,1,22.0,1,1-2 Year,No,15282.0,7.0,87,0
68f861312d3f40595f543326,Male,69,1,28.0,0,1-2 Year,Yes,29802.0,122.0,158,0
68f861312d3f40595f548fe2,Female,23,1,18.0,1,< 1 Year,No,2630.0,151.0,245,0
68f861322d3f40595f56e2ae,Male,44,1,8.0,0,1-2 Year,Yes,34409.0,154.0,139,1
68f861322d3f40595f55ffe9,Female,39,1,28.0,0,1-2 Year,Yes,32328.0,124.0,256,0
68f861332d3f40595f57c057,Male,65,1,28.0,0,1-2 Year,Yes,48885.0,26.0,87,0
68f861322d3f40595f56b6c6,Male,21,1,2.0,1,< 1 Year,No,25620.0,152.0,152,0
68f861322d3f40595f5651bd,Male,24,1,35.0,1,< 1 Year,No,25942.0,152.0,16,0
68f861322d3f40595f55ddaa,Female,25,1,41.0,1,< 1 Year,No,33275.0,152.0,200,0
68f861312d3f40595f54a321,Male,23,1,36.0,1,< 1 Year,No,32787.0,152.0,107,0
68f861312d3f40595f543fb5,Male,21,1,47.0,0,< 1 Year,Yes,34634.0,160.0,240,0
68f861342d3f40595f592dfc,Female,70,1,39.0,1,1-2 Year,Yes,30317.0,26.0,223,0
68f861332d3f40595f57e556,Female,32,1,30.0,1,< 1 Year,No,22669.0,152.0,88,0
68f861322d3f40595f562fc4,Male,20,1,28.0,0,< 1 Year,Yes,40781.0,160.0,178,1
68f861332d3f40595f58eb55,Female,28,1,8.0,1,< 1 Year,No,41855.0,152.0,199,0
68f861322d3f40595f565558,Male,58,1,8.0,0,1-2 Year,Yes,41890.0,26.0,88,0
68f861342d3f40595f598936,Male,22,1,18.0,0,< 1 Year,Yes,18095.0,26.0,192,0
68f861342d3f40595f598b2d,Female,23,1,7.0,0,< 1 Year,Yes,74832.0,152.0,100,0
68f861332d3f40595f57bd37,Female,40,1,39.0,1,1-2 Year,No,32604.0,15.0,119,0
68f861312d3f40595f54c2d8,Male,39,1,50.0,0,1-2 Year,Yes,44623.0,8.0,202,0
68f861322d3f40595f560407,Female,78,1,11.0,1,1-2 Year,No,29531.0,120.0,47,0
68f861322d3f40595f558527,Female,23,1,33.0,1,< 1 Year,No,21490.0,152.0,250,0
68f861332d3f40595f587d5d,Female,47,1,8.0,1,1-2 Year,No,2630.0,4.0,262,0
68f861332d3f40595f573024,Male,49,1,28.0,0,1-2 Year,Yes,56539.0,26.0,114,0
68f861322d3f40595f5547ae,Female,25,1,28.0,1,< 1 Year,No,73560.0,152.0,173,0
68f861322d3f40595f553d28,Female,44,1,46.0,0,1-2 Year,Yes,31158.0,26.0,243,1
68f861312d3f40595f54486a,Female,25,1,45.0,1,< 1 Year,No,32007.0,152.0,223,0
68f861342d3f40595f59786f,Female,25,1,35.0,1,< 1 Year,No,22621.0,152.0,194,0
68f861332d3f40595f577a39,Male,46,1,12.0,0,1-2 Year,Yes,30605.0,26.0,233,0
68f861322d3f40595f56b472,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,297,0
68f861332d3f40595f582033,Male,49,1,28.0,0,1-2 Year,Yes,41557.0,26.0,190,0
68f861312d3f40595f546bec,Female,33,1,21.0,1,< 1 Year,No,18930.0,152.0,277,0
68f861342d3f40595f597501,Male,43,1,8.0,0,1-2 Year,Yes,35112.0,26.0,182,0
68f861322d3f40595f54e30d,Male,29,1,21.0,1,< 1 Year,No,31036.0,152.0,57,0
68f861322d3f40595f56efbc,Female,72,1,18.0,0,1-2 Year,Yes,22213.0,154.0,155,0
68f861332d3f40595f5703a2,Female,26,1,10.0,1,< 1 Year,No,25936.0,152.0,210,0
68f861342d3f40595f596a2f,Male,41,1,28.0,0,1-2 Year,Yes,32984.0,26.0,37,0
68f861342d3f40595f59cc78,Male,36,1,29.0,0,1-2 Year,Yes,31374.0,124.0,230,0
68f861322d3f40595f55c49e,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,234,0
68f861332d3f40595f57677f,Male,30,1,15.0,1,< 1 Year,Yes,32347.0,160.0,207,0
68f861342d3f40595f592514,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,202,0
68f861312d3f40595f54950d,Female,27,1,30.0,1,< 1 Year,No,25456.0,152.0,90,0
68f861332d3f40595f587e08,Female,25,1,41.0,1,< 1 Year,No,48164.0,152.0,147,0
68f861322d3f40595f56d2e0,Female,48,1,0.0,1,1-2 Year,No,2630.0,26.0,170,0
68f861312d3f40595f54955e,Female,54,1,28.0,0,1-2 Year,Yes,52220.0,3.0,105,0
68f861342d3f40595f59af00,Female,50,1,28.0,1,1-2 Year,Yes,49836.0,26.0,109,0
68f861332d3f40595f570cfe,Female,23,1,46.0,1,< 1 Year,No,31283.0,152.0,73,0
68f861342d3f40595f595d6a,Female,50,1,28.0,0,1-2 Year,Yes,66635.0,26.0,273,0
68f861332d3f40595f57cd15,Male,57,1,28.0,0,1-2 Year,Yes,30175.0,26.0,18,0
68f861342d3f40595f59b091,Male,23,1,24.0,0,< 1 Year,Yes,44748.0,26.0,134,0
68f861342d3f40595f590c57,Male,57,1,21.0,1,1-2 Year,No,36603.0,124.0,128,0
68f861332d3f40595f574f2e,Male,56,1,45.0,0,> 2 Years,Yes,36379.0,154.0,45,0
68f861322d3f40595f55052f,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,61.0,10,0
68f861322d3f40595f56b91a,Female,23,1,46.0,0,< 1 Year,Yes,20972.0,152.0,267,0
68f861322d3f40595f5592fa,Female,47,1,28.0,0,1-2 Year,Yes,45546.0,124.0,104,1
68f861322d3f40595f56eede,Female,63,1,8.0,1,1-2 Year,No,62149.0,124.0,272,0
68f861332d3f40595f582214,Male,20,1,47.0,0,< 1 Year,Yes,49729.0,160.0,138,0
68f861332d3f40595f58717c,Male,32,1,28.0,0,1-2 Year,Yes,33430.0,122.0,271,1
68f861332d3f40595f5805e1,Female,45,1,28.0,0,> 2 Years,Yes,47011.0,26.0,80,1
68f861332d3f40595f57d589,Male,40,1,28.0,0,1-2 Year,Yes,50992.0,13.0,122,0
68f861322d3f40595f56ff75,Male,47,1,46.0,1,1-2 Year,No,75939.0,124.0,262,0
68f861322d3f40595f54f417,Male,47,1,8.0,1,1-2 Year,No,33644.0,124.0,197,0
68f861322d3f40595f556b1c,Female,31,1,14.0,0,< 1 Year,Yes,37907.0,26.0,107,1
68f861342d3f40595f594709,Female,46,1,8.0,1,1-2 Year,No,43169.0,26.0,35,0
68f861342d3f40595f59f519,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,26.0,54,0
68f861322d3f40595f560bf8,Male,24,1,2.0,0,< 1 Year,Yes,19279.0,152.0,117,0
68f861322d3f40595f559eff,Male,21,1,46.0,0,< 1 Year,No,18171.0,160.0,30,0
68f861332d3f40595f5835d9,Male,54,1,28.0,0,1-2 Year,Yes,47706.0,124.0,174,1
68f861332d3f40595f57ce14,Female,46,1,14.0,0,1-2 Year,Yes,2630.0,124.0,177,0
68f861342d3f40595f590d3b,Male,31,1,41.0,0,1-2 Year,Yes,29155.0,124.0,223,0
68f861322d3f40595f550207,Female,27,1,3.0,0,< 1 Year,Yes,28907.0,152.0,44,0
68f861342d3f40595f59fb1e,Female,26,1,41.0,1,< 1 Year,No,2630.0,26.0,162,0
68f861322d3f40595f554b8a,Female,25,1,28.0,0,< 1 Year,Yes,31224.0,152.0,270,0
68f861322d3f40595f56d0e0,Male,20,1,30.0,1,< 1 Year,No,64856.0,160.0,290,0
68f861342d3f40595f59a7c2,Male,36,1,41.0,0,1-2 Year,Yes,32192.0,124.0,108,1
68f861332d3f40595f575301,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,141,0
68f861322d3f40595f551c03,Male,51,1,8.0,0,1-2 Year,Yes,35597.0,124.0,53,0
68f861342d3f40595f59d636,Female,26,1,8.0,0,< 1 Year,No,36398.0,152.0,208,0
68f861332d3f40595f57f54f,Female,69,1,28.0,1,1-2 Year,No,38514.0,122.0,25,0
68f861322d3f40595f566caf,Female,25,1,37.0,0,< 1 Year,Yes,39110.0,152.0,273,1
68f861322d3f40595f5667ab,Female,36,1,30.0,0,1-2 Year,Yes,44622.0,26.0,87,1
68f861322d3f40595f5536f2,Male,78,1,28.0,1,1-2 Year,No,31176.0,26.0,21,0
68f861332d3f40595f574ba0,Female,74,1,28.0,1,1-2 Year,Yes,42343.0,52.0,240,0
68f861332d3f40595f58fd93,Female,31,1,28.0,0,< 1 Year,Yes,27754.0,156.0,150,0
68f861332d3f40595f57dc28,Female,24,1,28.0,0,< 1 Year,Yes,29123.0,124.0,251,0
68f861332d3f40595f570731,Female,56,1,29.0,1,1-2 Year,No,2630.0,152.0,290,0
68f861332d3f40595f585feb,Male,30,1,9.0,1,< 1 Year,No,36133.0,152.0,11,0
68f861322d3f40595f5588e1,Female,56,1,41.0,1,1-2 Year,No,29718.0,152.0,164,0
68f861322d3f40595f56eef8,Male,23,1,18.0,1,< 1 Year,No,32270.0,152.0,281,0
68f861332d3f40595f582103,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,185,0
68f861322d3f40595f567443,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,11,0
68f861322d3f40595f55db04,Female,51,1,15.0,0,1-2 Year,Yes,34338.0,124.0,256,0
68f861332d3f40595f572a25,Female,41,1,2.0,0,1-2 Year,Yes,28140.0,124.0,215,1
68f861332d3f40595f572f6e,Female,51,1,41.0,0,1-2 Year,Yes,19287.0,124.0,278,0
68f861342d3f40595f5983b4,Female,27,1,27.0,0,< 1 Year,Yes,15881.0,152.0,145,0
68f861322d3f40595f56d88f,Male,46,1,28.0,1,1-2 Year,No,25780.0,61.0,64,0
68f861322d3f40595f55ade2,Male,31,1,10.0,0,< 1 Year,Yes,39117.0,152.0,176,0
68f861332d3f40595f580858,Male,20,1,6.0,1,< 1 Year,No,22542.0,160.0,24,0
68f861332d3f40595f571f37,Female,44,1,15.0,1,1-2 Year,No,30641.0,26.0,146,0
68f861322d3f40595f551386,Male,24,1,36.0,1,< 1 Year,No,51309.0,152.0,198,0
68f861332d3f40595f587664,Male,47,1,28.0,1,1-2 Year,No,84950.0,122.0,78,0
68f861322d3f40595f56fe99,Male,27,1,28.0,0,< 1 Year,Yes,90834.0,124.0,111,0
68f861322d3f40595f55a57f,Male,47,1,28.0,0,1-2 Year,No,33985.0,26.0,237,0
68f861332d3f40595f58ca4a,Male,21,1,46.0,0,< 1 Year,Yes,30590.0,160.0,19,0
68f861322d3f40595f551903,Male,49,1,28.0,1,1-2 Year,No,33650.0,26.0,282,0
68f861322d3f40595f556b5b,Male,26,1,15.0,1,< 1 Year,No,29923.0,152.0,157,0
68f861312d3f40595f54ca19,Female,42,1,39.0,0,1-2 Year,No,31721.0,124.0,222,0
68f861342d3f40595f59867c,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,163.0,48,1
68f861332d3f40595f58f473,Male,23,1,29.0,1,1-2 Year,Yes,29796.0,124.0,69,0
68f861322d3f40595f56c0ed,Male,25,1,25.0,0,< 1 Year,Yes,42054.0,152.0,164,0
68f861322d3f40595f54e6f0,Male,25,1,47.0,0,< 1 Year,Yes,2630.0,160.0,66,0
68f861312d3f40595f5490ff,Male,42,1,28.0,0,1-2 Year,Yes,56785.0,124.0,132,0
68f861332d3f40595f58fb67,Male,40,1,28.0,0,1-2 Year,Yes,25704.0,61.0,131,0
68f861322d3f40595f5511d4,Male,29,1,35.0,1,< 1 Year,No,26534.0,152.0,83,0
68f861342d3f40595f598c8c,Male,55,1,47.0,0,1-2 Year,Yes,31033.0,26.0,85,1
68f861342d3f40595f597e4d,Male,33,1,41.0,1,< 1 Year,No,26958.0,152.0,258,0
68f861332d3f40595f57a0ef,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,93,0
68f861342d3f40595f59837d,Female,43,1,28.0,0,1-2 Year,Yes,42009.0,124.0,82,0
68f861322d3f40595f5696e5,Female,28,1,8.0,1,< 1 Year,No,33851.0,152.0,298,0
68f861322d3f40595f55ab56,Male,69,1,8.0,1,1-2 Year,Yes,33629.0,8.0,285,0
68f861342d3f40595f5919a3,Female,59,1,28.0,1,1-2 Year,No,37241.0,122.0,122,0
68f861322d3f40595f55f9f0,Male,66,1,50.0,0,1-2 Year,Yes,40533.0,65.0,58,0
68f861322d3f40595f563181,Male,40,1,28.0,0,1-2 Year,Yes,22512.0,124.0,274,1
68f861332d3f40595f588bdd,Male,49,1,28.0,0,1-2 Year,No,49570.0,26.0,93,0
68f861312d3f40595f54a545,Male,24,1,10.0,1,< 1 Year,No,22783.0,152.0,76,0
68f861332d3f40595f583a06,Male,27,1,10.0,1,< 1 Year,No,26569.0,152.0,31,0
68f861332d3f40595f574cb9,Female,28,1,18.0,1,< 1 Year,No,24435.0,152.0,275,0
68f861322d3f40595f55ff9f,Female,36,1,4.0,0,1-2 Year,Yes,26168.0,26.0,196,1
68f861312d3f40595f54bd02,Female,25,1,2.0,1,< 1 Year,No,31425.0,152.0,113,0
68f861332d3f40595f582c54,Male,55,1,38.0,1,1-2 Year,No,44163.0,26.0,31,0
68f861332d3f40595f57694e,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,222,0
68f861342d3f40595f596f45,Male,35,1,28.0,0,1-2 Year,Yes,26211.0,152.0,241,1
68f861342d3f40595f59dcef,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,13,0
68f861342d3f40595f597ee4,Female,52,1,28.0,0,1-2 Year,Yes,30753.0,26.0,47,0
68f861322d3f40595f563033,Female,26,1,44.0,0,< 1 Year,Yes,33120.0,152.0,286,0
68f861342d3f40595f59b69d,Male,28,1,30.0,1,< 1 Year,No,26648.0,152.0,211,0
68f861322d3f40595f55d93e,Male,25,1,8.0,1,< 1 Year,No,40510.0,152.0,141,0
68f861322d3f40595f560072,Female,32,1,30.0,1,< 1 Year,No,30693.0,152.0,138,0
68f861342d3f40595f596709,Male,24,1,18.0,0,< 1 Year,Yes,37603.0,152.0,297,0
68f861342d3f40595f595b97,Female,22,1,9.0,0,< 1 Year,Yes,27796.0,26.0,208,0
68f861332d3f40595f58a959,Male,28,1,13.0,1,< 1 Year,Yes,27656.0,160.0,27,0
68f861332d3f40595f587be8,Male,33,1,28.0,1,1-2 Year,No,41688.0,26.0,123,0
68f861332d3f40595f588230,Male,29,1,8.0,1,< 1 Year,No,30658.0,152.0,237,0
68f861342d3f40595f599a16,Male,55,1,8.0,0,1-2 Year,Yes,38712.0,26.0,72,0
68f861322d3f40595f56f934,Female,42,1,28.0,0,1-2 Year,Yes,36282.0,55.0,120,0
68f861342d3f40595f591a23,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,118,0
68f861322d3f40595f56d289,Female,22,1,8.0,1,< 1 Year,No,35420.0,124.0,268,0
68f861342d3f40595f592131,Male,53,1,28.0,1,1-2 Year,No,39041.0,26.0,15,0
68f861332d3f40595f582ed0,Male,53,1,19.0,0,1-2 Year,Yes,47502.0,124.0,111,0
68f861332d3f40595f585327,Male,43,1,29.0,1,1-2 Year,No,34467.0,135.0,72,0
68f861322d3f40595f5549f7,Male,43,1,28.0,1,1-2 Year,No,35270.0,26.0,201,0
68f861332d3f40595f57e481,Female,26,1,50.0,1,< 1 Year,No,33818.0,152.0,61,0
68f861322d3f40595f56b292,Male,23,1,15.0,0,< 1 Year,Yes,37473.0,151.0,290,0
68f861332d3f40595f57fc10,Male,33,1,50.0,1,1-2 Year,No,39914.0,124.0,172,0
68f861332d3f40595f575f02,Female,40,1,28.0,0,1-2 Year,Yes,34366.0,26.0,211,1
68f861332d3f40595f588cf1,Female,22,1,10.0,0,< 1 Year,Yes,42965.0,152.0,255,0
68f861342d3f40595f5906f7,Male,60,1,33.0,1,1-2 Year,No,50655.0,26.0,42,0
68f861322d3f40595f55a5a9,Female,60,1,41.0,1,1-2 Year,Yes,44216.0,26.0,285,0
68f861322d3f40595f567fde,Male,24,1,8.0,1,< 1 Year,No,33922.0,152.0,25,0
68f861342d3f40595f59cd13,Female,27,1,17.0,1,< 1 Year,No,31932.0,152.0,162,0
68f861342d3f40595f59821e,Male,56,1,8.0,1,1-2 Year,No,30109.0,25.0,193,0
68f861312d3f40595f546a1e,Male,48,1,39.0,0,1-2 Year,Yes,39292.0,154.0,24,0
68f861322d3f40595f56de05,Female,23,1,30.0,1,< 1 Year,No,25349.0,152.0,145,0
68f861332d3f40595f581fab,Female,35,1,45.0,0,1-2 Year,Yes,28464.0,26.0,135,0
68f861332d3f40595f57e05c,Male,40,1,8.0,0,1-2 Year,Yes,90162.0,124.0,292,0
68f861332d3f40595f58a790,Male,43,1,28.0,1,1-2 Year,No,40335.0,124.0,290,0
68f861332d3f40595f57f5d8,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266,0
68f861332d3f40595f58e79f,Male,45,1,28.0,0,1-2 Year,Yes,34981.0,26.0,205,0
68f861332d3f40595f573cf3,Female,23,1,30.0,1,< 1 Year,No,31441.0,152.0,190,0
68f861342d3f40595f59b623,Male,23,1,11.0,1,< 1 Year,No,32498.0,152.0,268,0
68f861312d3f40595f5498c7,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0
68f861322d3f40595f56e295,Male,23,1,28.0,0,< 1 Year,Yes,39533.0,152.0,137,0
68f861332d3f40595f5862ba,Male,28,1,49.0,1,< 1 Year,No,24391.0,152.0,181,0
68f861342d3f40595f591035,Male,53,1,46.0,1,1-2 Year,No,51991.0,26.0,232,0
68f861332d3f40595f5750c6,Female,33,1,9.0,0,< 1 Year,No,29324.0,152.0,149,0
68f861322d3f40595f55a641,Male,50,1,46.0,0,1-2 Year,Yes,38374.0,124.0,229,0
68f861332d3f40595f58aa73,Male,43,1,8.0,0,1-2 Year,Yes,59877.0,124.0,224,0
68f861332d3f40595f57da95,Female,46,1,8.0,0,1-2 Year,Yes,31292.0,154.0,215,0
68f861332d3f40595f57279e,Female,62,1,28.0,0,1-2 Year,Yes,55329.0,122.0,218,0
68f861332d3f40595f57edd6,Male,25,1,8.0,1,< 1 Year,No,38114.0,152.0,14,0
68f861322d3f40595f5636d3,Female,29,1,41.0,1,< 1 Year,No,32315.0,152.0,52,0
68f861332d3f40595f58684b,Female,59,1,28.0,0,1-2 Year,Yes,41514.0,124.0,134,0
68f861322d3f40595f552971,Female,22,1,8.0,0,< 1 Year,Yes,41962.0,152.0,28,0
68f861322d3f40595f55fda0,Male,29,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
68f861332d3f40595f577514,Male,32,1,29.0,1,1-2 Year,Yes,2630.0,124.0,27,0
68f861312d3f40595f54cbe0,Male,49,1,28.0,0,1-2 Year,Yes,38552.0,124.0,124,0
68f861322d3f40595f55cdb3,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,118,0
68f861322d3f40595f556001,Male,23,1,49.0,0,< 1 Year,No,2630.0,152.0,195,0
68f861322d3f40595f5578d0,Male,62,1,50.0,1,1-2 Year,No,49389.0,8.0,93,0
68f861332d3f40595f58be61,Female,35,1,47.0,1,1-2 Year,No,30616.0,152.0,80,0
68f861322d3f40595f55b206,Female,25,1,8.0,1,< 1 Year,No,31495.0,152.0,106,0
68f861342d3f40595f59aa60,Male,25,1,2.0,0,< 1 Year,Yes,31402.0,152.0,190,1
68f861332d3f40595f5812f3,Male,22,1,30.0,0,< 1 Year,Yes,28636.0,152.0,44,0
68f861342d3f40595f59212d,Male,36,1,28.0,0,1-2 Year,Yes,28210.0,124.0,238,1
68f861332d3f40595f58667f,Female,26,1,38.0,0,< 1 Year,Yes,2630.0,152.0,200,0
68f861322d3f40595f565765,Female,35,1,28.0,0,1-2 Year,Yes,39246.0,26.0,68,0
68f861342d3f40595f591cb2,Male,54,1,41.0,1,1-2 Year,No,33442.0,26.0,221,0
68f861322d3f40595f556997,Female,55,1,28.0,0,1-2 Year,Yes,38639.0,26.0,280,0
68f861312d3f40595f54c6d6,Male,44,1,28.0,0,1-2 Year,Yes,47806.0,26.0,14,0
68f861322d3f40595f565a23,Female,43,1,28.0,0,1-2 Year,Yes,40454.0,122.0,235,0
68f861332d3f40595f57825c,Female,26,1,39.0,1,< 1 Year,No,27524.0,152.0,204,0
68f861332d3f40595f58f467,Female,25,1,10.0,0,< 1 Year,No,54922.0,152.0,282,0
68f861322d3f40595f5653bf,Female,34,1,50.0,1,1-2 Year,No,23790.0,11.0,116,0
68f861332d3f40595f58b996,Male,56,1,37.0,0,1-2 Year,Yes,31673.0,26.0,225,1
68f861322d3f40595f5552b2,Female,22,1,3.0,1,< 1 Year,No,36319.0,152.0,37,0
68f861312d3f40595f5494a9,Female,24,1,44.0,0,< 1 Year,Yes,21092.0,152.0,251,0
68f861312d3f40595f54598d,Female,23,1,41.0,1,< 1 Year,No,31006.0,152.0,164,0
68f861332d3f40595f586e20,Female,25,1,6.0,0,< 1 Year,Yes,39365.0,152.0,34,0
68f861332d3f40595f584b79,Female,46,1,28.0,0,1-2 Year,Yes,50948.0,26.0,27,0
68f861332d3f40595f57c3d6,Female,22,1,11.0,1,< 1 Year,No,18488.0,152.0,246,0
68f861322d3f40595f55641a,Female,36,1,28.0,1,1-2 Year,No,35143.0,26.0,225,0
68f861322d3f40595f55ff8d,Female,22,1,44.0,0,< 1 Year,Yes,29839.0,152.0,277,0
68f861342d3f40595f590de8,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,276,0
68f861322d3f40595f54e725,Male,59,1,30.0,1,1-2 Year,No,49087.0,152.0,84,0
68f861312d3f40595f54d25e,Male,41,1,7.0,0,1-2 Year,Yes,39460.0,124.0,108,0
68f861342d3f40595f59e9f7,Female,24,1,29.0,1,< 1 Year,No,34869.0,152.0,50,0
68f861322d3f40595f5626f4,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0
68f861332d3f40595f58b1ee,Male,31,1,19.0,0,1-2 Year,Yes,28055.0,124.0,40,0
68f861332d3f40595f573a02,Male,38,1,28.0,0,1-2 Year,Yes,50399.0,26.0,252,0
68f861332d3f40595f58ca9d,Female,30,1,3.0,1,< 1 Year,No,28736.0,152.0,101,0
68f861332d3f40595f589df3,Female,33,1,28.0,0,< 1 Year,Yes,52360.0,26.0,157,0
68f861312d3f40595f543f3d,Female,23,1,46.0,1,< 1 Year,No,22843.0,151.0,226,0
68f861322d3f40595f5543b6,Male,49,1,28.0,0,1-2 Year,Yes,50895.0,26.0,269,1
68f861332d3f40595f57371a,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,96,0
68f861342d3f40595f591146,Female,71,1,28.0,1,1-2 Year,No,52272.0,152.0,241,0
68f861332d3f40595f57733c,Female,52,1,47.0,0,> 2 Years,Yes,29490.0,124.0,194,1
68f861322d3f40595f54e961,Male,49,1,50.0,0,1-2 Year,No,25540.0,26.0,78,0
